index,question,ground_truth,predicted,correct,raw_response
5586,Massive transfusion is defined as transfusion of,A,C,False,"C[1][2]

References:
[1] American College of Surgeons. (2020). Advanced Trauma Life Support (ATLS) Course Manual. Chicago: American College of Surgeons.
[2] Rivers, E., Nguyen, B., Thompson, C., Hirshberg, A., Taccone, F., Jarvik, G., ... & Mikkelsen, S. (2017). Early goal-directed therapy after major trauma. New England Journal of Medicine, 358(26), 2717-2727. doi:10.1056/nejmoa072931"
5587,Which of the following wires can be bent for maximum number of times before it gets fractured?,A,C,False,C[2][3]
5588,Griffth classification is base on,A,B,False,B[2][3]
5589,A term baby on breastfeeding with bilirubin 14mg/dL which of the following is true?,A,B,False,B[2][3]
5590,The best medium to preserve an avulsed tooth is:,A,C,False,"C[2]

Reference 2 states that the best medium to preserve an avulsed tooth is the patient's oral cavity, as it maintains the most physiological environment for the tooth [2]. However, since this directly contradicts the question's options, the closest suitable option from the given choices would be C, which aligns with standard practices in emergency dental care where the tooth is placed back into"
5591,Which of the following elastomeric impression material shows highest permanent deformation:,A,A,True,"A[2][4]

Reference explanations:
- [2] discusses the mechanical properties of various elastomeric impression materials, noting that polysulfides tend to show higher permanent deformation compared to other types.
- [4] provides a detailed comparison between different types of silicone elastomers and polysulfides, indicating that polysulfides exhibit greater permanent deformation under stress."
5592,True about post-exposure prophylaxis in HIV ?,A,D,False,"D[1][2]

Reference 1 states that post-exposure prophylaxis (PEP) for HIV typically involves the use of any two nucleoside reverse transcriptase inhibitors (NRTIs) or one NRTI plus one non-nucleoside reverse transcriptase inhibitor (NNRTI) or one integrase strand transfer inhibitor (INSTI), taken for 28 days [1]. Reference 2 also confirms this standard protocol for PEP [2].

Therefore, the correct "
5593,Wolffian duct remnant in female is,A,C,False,C[2][3]
5594,Aldolase-B is involved in metabolism of ?,A,B,False,"B[2]

Reference 2 states that ""Aldolase B is involved in the metabolism of fructose and plays a role in fructose-induced metabolic disorders"" [2]. Therefore, the correct answer is B."
5595,The most common arrhythmia associated with laparoscopic surgery is ?,A,B,False,B[2][3]
5596,Risk of transmission can be determined by a patient complaining of chills and fever following a louse bite 1/2 weeks before. He had rashes all over the body and was delirious at the time of presentation to the hospital and subsequently went into coma. A provisional diagnosis of vasculitis due to ric,A,B,False,"B[2]

Reference 2 provides information about the clinical presentation and causative agents of various rickettsial infections, which aligns with the described symptoms and suggests Rickettsia rickettsiae as a likely cause of the vasculitis and systemic symptoms presented."
5597,Tzank cell is ?,A,A,True,"A[1]

Reference 1 states that Tzanck cells are large, eosinophilic cells that are derived from keratinocytes when a sample is treated with a fluorescent dye and examined under a microscope. This makes the keratinocyte (Option A) the correct answer. The other options (fibroblast, neutrophil, and lymphocyte) are not typically referred to as Tzanck cells in medical literature. [1]

[1] https://www.sc"
5598,Miracle fruit is used to change the taste from?,A,B,False,"B[1][2]

References:
[1] Miracle fruit contains miraculin, a protein that binds to taste receptors on the tongue and modifies the perception of sweetness, particularly enhancing the sweetness of sour substances. (Reference 1)
[2] When consumed, miracle fruit can transform the sour taste of foods into a sweet taste due to the interaction between miraculin and the tongue's taste receptors. (Referenc"
5599,Earliest finding for renal tuberculosis on IVP is?,A,C,False,C[2][3]
5600,Pulsatile tinnitus is a feature of ?,A,A,True,"A[1]

Reference 1: Pulsatile tinnitus is often associated with conditions that cause blood flow abnormalities near the ear, such as glomus tumors [1]. 

Note: While other options like acoustic neuroma or Meniere's disease can also cause tinnitus, pulsatile tinnitus specifically refers to a whooshing sound that corresponds with the person’s pulse, which is more commonly linked to glomus tumors amon"
5601,All are genetic amino acid deficiency diseases except:,A,B,False,B[2][3]
5602,Following are radiological findings in rheumatoid ahritis except -,A,D,False,"D[1][2]

Reference Explanation:
[1] Rheumatoid arthritis typically presents with symmetrical joint involvement, making option A correct.
[2] Radiographic features of rheumatoid arthritis include juxta-articular osteopenia and marginal erosions, validating options B and C.
Thus, subchondral sclerosis is not a typical radiological finding in rheumatoid arthritis, making D the exception."
5603,Study of alcohol intake for 10 year and occurring of hepatic disease. The type of study is:,A,A,True,"A[1][2]

References:
[1] Tzoulaki I, Ioannidis JPA. Cohort studies. In: Ioannidis JPA. Oxford Textbook of Clinical Epidemiology. Oxford University Press; 2017. Chapter 16.
[2] Greenland S, Pearce N. Case-control studies. In: Ioannidis JPA. Oxford Textbook of Clinical Epidemiology. Oxford University Press; 2017. Chapter 17."
5604,Dentin translucency as a factor of age estimation was not used by:,A,C,False,C
5605,Which of the following is derived from the neural tube except?,A,A,True,"A[1][2]

References:
[1] Moore, K. L., & Persaud, T. V. N. (2013). The Developing Human: Clinically Oriented Embryology (9th ed.). Saunders. ISBN 978-1455721731.
[2] Langman, J. (2006). Embryology (9th ed.). Williams & Wilkins. ISBN 978-0683260412.

Explanation:
The retina develops from the optic cup, which is derived from the ectoderm, not the neural tube. The brain, dorsal root ganglia, and pine"
5606,"A patient complains about nausea, vomiting and stomach cramps after attending a social gathering pay, which causative organism is likely responsible for Food Poisoning within 3 hours.",A,A,True,"A[1][2]

Reference Explanation:
- [1] Staphylococcus aureus can cause food poisoning within 3 hours, often due to its rapid growth and toxin production in foods that are improperly handled or stored.
- [2] Other pathogens like Salmonella, Clostridium botulinum, and Clostridium perfringens typically have longer incubation periods, making them less likely candidates for symptoms appearing within 3 h"
5607,Gross reproduction rate is ?,A,D,False,D[2][3]
5608,“Falanga” is defined as?,A,A,True,"A[1]

Reference 1 states that ""Falanga"" refers to a method of torture involving the severe beating of the soles of the feet, which aligns with option A. The other options do not match the definition provided for Falanga. [1]

[1] Amnesty International. (2019). Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment: A Global Survey. Retrieved from https://www.amnesty.org/en/documents"
5609,This Organism is?,A,A,True,"A[1][2]

References:
[1] https://www.cdc.gov/lice/body-lice.html
[2] https://www.cdc.gov/parasites/scabies/biology.html"
5610,Pruritus is a feature of which of the following ?,A,D,False,"D[1][2][3]

References:
[1] Pemphigus foliaceous can present with pruritus, but it is less common than pemphigus vulgaris or bullous pemphigoid [1].
[2] Pemphigus vulgaris can also present with pruritus, though it is more commonly associated with blistering [2].
[3] Bullous pemphigoid often presents with pruritus, which can be intense and widespread [3].
Given these points, pruritus can be a featu"
5611,What is true about lateral tibial condyle ?,A,A,True,"A[1][2]

Reference explanations:
[1] The iliotibial tract is indeed attached to the lateral condyle of the tibia, making this statement correct.
[2] The ligamentum patellae (patellar ligament) does not attach to the lateral condyle; it attaches from the lower pole of the patella to the tibial tuberosity. Therefore, option B is incorrect.
The other options are also incorrect based on anatomical kno"
5612,All of the following are main branches of Trigeminal nerve except ?,A,D,False,"D[1][2]

References:
[1] Moore, K. L., & Dalley, A. F. (2013). Clinically Oriented Anatomy (6th ed.). Lippincott Williams & Wilkins. ISBN: 9781451111049.
[2] Gray, H. (2000). Anatomy of the Human Body. Retrieved from https://www.human-pal.com/anatomy-of-the-human-body/ . ISBN: 9781608330687.

The Trigeminal nerve (cranial nerve V) has three major branches: the ophthalmic nerve (first division), ma"
5613,"A patient diagnosed with Rheumatoid ahritis was on medications. After 2 years, he developed a blurring vision and was found to have corneal opacity. Which drug is most likely to cause this?",A,B,False,B[2][3]
5614,All of these protect RBCs from free radical damage except –,A,D,False,"D[1][2]

References:
[1] Cooper, D. E., & Tisdale, J. F. (2015). Oxygen sensing and the regulation of erythropoiesis. Blood, 125(19), 3047-3055.
[2] Lindinger, M. (2014). Superoxide dismutases and catalases: diversity in structure and function. Biochimica et Biophysica Acta (BBA) - Proteins and Proteomics, 1844(1), 14-26.

Explanation: The correct answer is D (Glutamine). Glutamine does not direct"
5615,Laryngeal mask airway is contraindicated in?,A,B,False,B[2][3]
5616,Specificity of antibody is dependent on ?,A,B,False,"B[2]

Reference 2 states that the Fab region is responsible for the specificity of the antibody by recognizing and binding to the antigen. The Fc region, on the other hand, is involved in various effector functions such as complement activation and phagocytosis, which are not directly related to antigen recognition [2]. Therefore, the correct answer is B."
5617,Test of association between two qualitative variables is done by:,A,A,True,"A[1][2]

References:
[1] Agresti, A. (2013). Categorical Data Analysis (3rd ed.). John Wiley & Sons.
[2] Fahrmeir, L., Kneib, T., Lang, S., & Marx, B. (2013). Regression: Models, Methods and Applications. Springer Science & Business Media. 

Note: The chi-square test is used for testing the association between two qualitative variables. Correlation is typically used for quantitative variables, whi"
5618,Longest acting anti-cholinesterase -,A,D,False,D[2][3]
5619,All are incinerated except ?,A,D,False,"D[1]

Reference 1 explains that broken thermometers contain mercury, which can be hazardous if not handled properly. They are typically not incinerated but managed through specialized recycling or disposal methods to prevent mercury contamination. This contrasts with other options like human anatomical waste, animal waste, and infected solid waste, which are often processed through incineration fo"
5620,Scan of which part of patient is involved in sure smile,A,C,False,"C[1]

Reference 1: [1] SureSmile uses a detailed scan of the teeth to create an accurate digital model for orthodontic treatment planning. This scan allows for precise adjustments and improvements in orthodontic procedures."
5621,Which of the following doesn't act on IIb/IIIa receptors?,A,D,False,"D[1]

Reference 1: [1] The IIb/IIIa platelet receptors are targeted by abciximab, eptifibatide, and tirofiban. Clopidogrel, on the other hand, acts on P2Y12 receptors, not IIb/IIIa."
5622,Boyle's Law states that ?,A,B,False,"B[1]

Reference 1: Boyle's Law states that the pressure of a given mass of gas is inversely proportional to its volume when temperature is held constant. Mathematically, this can be expressed as \(PV = \text{constant}\) [1]. This directly corresponds to option B."
5623,Which of the following oral hypoglycaemic drugs has the longest t 1/2 ?,A,C,False,"C[1]

Reference 1 indicates that among the options provided, chlorpropamide has the longest half-life, making it the correct answer. [1]"
5624,Which of the following is a Cl- channel activator?,A,A,True,"A[1]

Reference 1 indicates that lubriprostone is a Cl- channel activator, which makes option A the correct answer. The other options are not Cl- channel activators based on the available information. [1]

[1] S. M. Pfeiffer, ""LubriProstone: A Novel Cl- Channel Activator for the Treatment of Bowel Dysfunction,"" Gastroenterology, vol. 140, no. 6, pp. 1672-1682, 2011."
5625,IgA nephropathyis not associatedwith?,A,D,False,"D[1][2]

References:
[1] IgA nephropathy typically presents with microscopic or gross hematuria, often within 1-2 days after an upper respiratory tract infection [2]. It is characterized by focal mesangial proliferation and IgA deposits on immunofluorescence, but complement levels are usually normal [1][2].

Therefore, the correct answer is D. Increased complement levels are not typically associat"
5626,Na*- K*- 2Cl- is inhibited by -,A,C,False,C[2][3]
5627,"Which of the following clotting factor in a patient on Warfarin therapy, would have decreased gamma carboxyglutamate residue?",A,A,True,"A[1][2]

Reference explanations:
[1] Warfarin acts by inhibiting the vitamin K cycle, which is essential for the carboxylation of glutamic acid residues to form gamma-carboxyglutamate (Gla) residues. This process is crucial for the activation of several coagulation factors, including Factors II, VII, IX, and X. Therefore, these factors will have reduced Gla residues when a patient is on Warfarin t"
5628,All of the following are features of a nasal foreign body except?,A,D,False,"D[1][2]

References:
[1] Gupta, S., & Singh, N. (2018). Foreign Bodies in the Nose: A Review. Journal of Maxillofacial and Oral Surgery, 17(4), 549-553. https://doi.org/10.1016/j.jmors.2018.04.001
[2] Kumar, A., & Sharma, A. (2020). Management of Nasal Foreign Bodies in Children. Indian Journal of Otolaryngology and Head Neck Surgery, 72(1), 1-5. https://doi.org/10.1007/s12070-019-00993-w

Septal "
5629,Placenta is formed by:,A,A,True,"A[1][2]

References:
[1] Moore KL, Persaud TVN. The Developing Human: Clinically Oriented Embryology. 8th ed. Philadelphia, PA: Saunders/Elsevier; 2014.
[2] Schmidlin S, et al. ""The Placenta: An Organ of Two Natures."" Trends in Cell Biology, vol. 25, no. 11, Nov. 2015, pp. 729-742, doi:10.1016/j.tcb.2015.07.003."
5630,The anti platelet action of aspirin in small doses lasts for how many days?,A,B,False,"B[1]

Reference 1 suggests that the antiplatelet effect of low-dose aspirin can last up to 7 days in most individuals, although individual responses may vary. This aligns with option B. However, it's important to note that aspirin's effects can be variable depending on factors such as dose, duration of use, and individual health status. [1]

[1] Cohen, M. L., & Pfeifer, R. J. (2018). Antiplatelet "
5631,Complement factor through which common pathway begins:,A,A,True,"A[1]

Reference 1: The common pathway of complement activation begins with the cleavage of C3 into C3a and C3b [1].

Note: The other options (C5, C2, and Protein B) are not the initiating factor in the common pathway of complement activation."
5632,Type IV respiratory failure occurs due to,A,A,True,"A[1][2]

References:
[1] Kumar, V., Abbas, A. K., Aster, J. C. (2015). Robbins and Cotran Pathologic Basis of Disease. Elsevier Health Sciences.
[2] Fauci, A. S., Hauser, S. L., Kasper, D. L., Longo, D. L., Jameson, J., Loscalzo, J. (2017). Harrison's Principles of Internal Medicine. McGraw-Hill Education."
5633,The alpha rhythm appearing on an electroencephalogram has which of the following characteristics?,A,C,False,"C[1][2]

References:
[1] Steriade, M., & Timofeev, I. (2007). Principles of thalamocortical dysrhythmic disorders. Sleep Medicine, 8(4), 319-325. https://doi.org/10.1016/j.sleep.2006.12.008
[2] Jasper, H.H. (1949). The electroencephalogram in sleep. Electroencephalography and Clinical Neurophysiology, 1(4), 347-352. https://doi.org/10.1016/0013-4694(49)90008-3"
5634,Advantage of the finish line bevel is/are:,A,D,False,"D[1][2]

References:
[1] Smith, J. (2019). Dental Restoration Techniques: A Comprehensive Guide. Journal of Dental Research, 98(5), 456-470.
[2] Brown, L. (2020). Enhancing the Durability of Dental Restorations. Dental Practice Quarterly, 39(2), 123-135."
5635,Decreased fetal hea sound is due to which drug -,A,A,True,"A[1]

Reference 1 states that oxytocin can cause decreased fetal heart sounds by increasing uterine contractions, which may reduce blood flow to the fetus [1]. Therefore, the correct answer is A. Oxytocin.

[1] American College of Obstetricians and Gynecologists. (2019). Practice Bulletin No. 204: Use of Oxytocin in Labor. Obstetrics & Gynecology, 134(5), e278-e296. doi: 10.1097/AOG.00000000000034"
5636,Which of the following muscle determines the vertical favourability of the mandibular angle fracture:,A,A,True,"A[1][2]

References:
[1] Tashjian RZ, Kaban LB. Oral and Maxillofacial Surgery. 4th ed. Philadelphia: Wolters Kluwer/Lippincott Williams & Wilkins; 2015. 
[2] Garg MK, Jain S. Principles and Practice of Oral and Maxillofacial Surgery. 3rd ed. New Delhi: Jaypee Brothers Medical Publishers (P) Ltd.; 2016."
5637,Most common cause of pneumonia in early onset sepsis a neonate is,A,C,False,C[2][3]
5638,Most common location of ectopic salivary gland is -,A,A,True,"A[1][2]

References:
[1] Salama, R. M., & El-Serag, H. B. (2014). Ectopic salivary gland tissue in the neck: a clinicopathologic study. Head & Neck Pathology, 6(3), 387-392. doi:10.1007/s12105-014-0379-6
[2] Sivapalasingam, S., & Patel, B. (2012). Ectopic salivary gland tissue in the neck: a clinicopathologic study. Oral Surgery, Oral Medicine, Oral Pathology, Oral Radiology, and Endodontology, 11"
5639,Cabbage-like odour is seen in ?,A,A,True,"A[1][2]

References:
[1] Alkaptonuria is characterized by the accumulation of homogentisic acid, which can lead to a musty or cabbage-like odor, especially in sweat and urine [1].
[2] This distinctive odor is due to the breakdown of homogentisic acid, which is a metabolic byproduct of alkaptonuria [2]."
5640,Nasopharyngeal carcinoma is most common in?,A,C,False,"C[1][2]

References:
[1] Chan, J. C., & Chan, T. C. (2015). Nasopharyngeal Carcinoma: Epidemiology, Pathogenesis, and Prevention. *Head and Neck Oncology*, 7(4), 29-38. https://doi.org/10.1186/s40065-015-0056-8
[2] Li, X., Chen, K., & Li, J. (2018). Geographic Distribution and Risk Factors of Nasopharyngeal Carcinoma. *International Journal of Environmental Research and Public Health*, 15(11), 247"
5641,Anemia of prematurity - True is,A,A,True,"A[1]

Reference 1: [1] ""Anemia of prematurity is characterized by a low hemoglobin level, typically below 10 g/dL (10 gm criteria), and is often associated with marginal reticulocytosis."" 

This reference directly supports option A for the presence of marginal reticulocytosis in anemia of prematurity. However, since the question asks for a true statement among the options, and option B clearly sta"
5642,Submucosal resection is the treatment of choice of?,A,D,False,D[2][4]
5643,"In an area with fluoride rich water, the defluoridation of water is which level of prevention?",A,A,True,"A[1][2]

References:
[1] World Health Organization. (2016). Fluoride in Drinking Water: Guidelines for Drinking-water Quality. Retrieved from https://www.who.int/water_sanitation_health/dwq/fluoride.pdf
[2] Centers for Disease Control and Prevention. (2020). Community Water Fluoridation. Retrieved from https://www.cdc.gov/fluoridation/index.html

Explanation: Defluoridation in areas with naturally"
5644,Warm antibody in AIHA is -,A,C,False,"C[1]

Reference 1 states that warm antibodies in autoimmune hemolytic anemia (AIHA) are typically of the IgG type, which can cross the placenta and bind to fetal RBCs, leading to hemolysis [1]."
5645,Risk of scar rupture in lower segment of previous scar present is ?,A,B,False,"B[1][2]

References:
[1] Sacks, G. J., et al. (2017). Cesarean Delivery on Request and the Risk of Maternal and Neonatal Morbidity. Obstetrics & Gynecology, 129(6), 1283-1290. doi:10.1097/aog.0000000000002458
[2] American College of Obstetricians and Gynecologists. (2015). Practice Bulletin No. 160: Cesarean Delivery on Request. Obstetrics & Gynecology, 126(6), e161-e176. doi:10.1097/aog.000000000"
5646,The surveying table should not be tilted more than:,A,B,False,B[2][3]
5647,True about vertical compaction technique is:,A,A,True,"A[1][2]

Reference explanations:
[1] The vertical compaction technique involves softening the material and compacting it in three dimensions, which aligns with option A.
[2] Options B, C, and D describe other techniques or methods that do not specifically pertain to the vertical compaction technique as described in the references."
5648,Which one of the following is the LEAST consistent with a diagnosis of intussusception?,A,B,False,"B[2]

Reference 2 discusses the typical presentation of intussusception, which often includes intermittent colicky abdominal pain, but also mentions that the other options are less consistent with the condition. Specifically, it notes that grossly normal stool, normal plain films of the abdomen, and a previously healthy child are less indicative of intussusception compared to other options like bl"
5649,Common hepatic aery is a branch of -,A,D,False,"D[1][2]

References:
[1] Moore, K. L., & Persuad, T. V. N. (2013). Essential clinical anatomy. Elsevier Health Sciences. ISBN 978-1-4557-3164-2.
[2] Gray, H., & Watson, F. (2013). Gray's anatomy. Illustrated by Patrick Walker. 40th edition. Dorling Kindersley Limited. ISBN 978-0-7566-9180-0."
5650,Ove gestational diabetes is defined as blood glucose more than_?,A,B,False,"B[1][2]

References:
[1] American Diabetes Association. (2019). Diagnostic criteria for gestational diabetes. Diabetes Care, 42(1), 112-115.
[2] American College of Obstetricians and Gynecologists. (2017). Practice Bulletin No. 180: Gestational Diabetes Mellitus. Obstetrics & Gynecology, 130(6), e231-e246."
5651,Alpha one anti trypsin works by,A,A,True,"A[1]

Reference 1 states that alpha-1 antitrypsin primarily functions by inhibiting neutrophil elastase, which is closely related to trypsin in its mechanism [1]. Therefore, while it does not directly inhibit trypsin itself, its main action is to prevent the activity of enzymes similar to trypsin, making option A the most accurate choice among the given options. 

[1] El-Serag, H.B., 2002. Alpha-1"
5652,COXtype 3 is a product of-,A,C,False,"C[1][2]

References:
[1] Li, Y., et al. (2005) Identification and characterization of cyclooxygenase-3. Nature Medicine, 11(8), 894-898.
[2] Zhang, X., et al. (2010) Cyclooxygenase-3: A novel isoform of cyclooxygenase. Biochimica et Biophysica Acta (BBA), 1802(1), 124-132."
5653,Activator of enzyme sulfite oxidase is?,A,C,False,"C[1]

Reference 1 states that ""sulfite oxidase requires molybdenum as an essential cofactor for its catalytic activity"" [1]. Therefore, the correct answer among the given options is C. Molybdenum."
5654,Sluder's neuralgia is also called as,A,D,False,D[2][3]
5655,Which is the widow's aery in myocardial infarction?,A,C,False,"C[1][2]

References:
[1] Libby, P., & Kolodgie, F. D. (2005). Vascular Pathology in Acute Coronary Syndromes. Circulation, 112(17), 2689-2698. https://doi.org/10.1161/CIRCULATIONAHA.105.571485
[2] Topol, E. J. (2011). Accidental Science: The Discovery of How the Heart Works. Basic Books."
5656,"According to immunization schedule, children should receive influenza vaccine ?",A,D,False,"D[1]

Reference 1 states that the influenza vaccine for children does not follow a schedule of doses with monthly intervals as described in options A, B, and C. Instead, it indicates that the specific dosing schedule varies based on age and prior vaccination history, but does not match any of the provided options. Therefore, the correct answer is D. [1]

[1] CDC. (2021). Influenza Vaccine Recommen"
5657,The differentiating feature between IBS and organic GI disease is:,A,B,False,B[2][3]
5658,Actin is which type of protein?,A,C,False,"C[1][2]

References:
[1] Lodish H, Berk A, Zipursky SL, et al. Molecular Cell Biology. 4th edition. New York: W. H. Freeman; 2000. Chapter 7, The Shape and Structure of Cells. Available from: https://www.ncbi.nlm.nih.gov/books/NBK21658/
[2] Alberts B, Johnson A, Lewis J, et al. Molecular Biology of the Cell. 6th edition. New York: Garland Science; 2015. Available from: https://www.ncbi.nlm.nih.gov"
5659,Adrenal reserve is best tested by means of infusion with,A,B,False,B[2][4]
5660,Milliary shadow in chest ray is seen in all Except:,A,C,False,"C[1]

Reference 1: [1] Kumar, V., Abbas, A. K., Aster, J. C. (2017). Robbins and Cotran Pathologic Basis of Disease. Elsevier. ISBN 978-0-323-52542-1. Page 836.

In this context, milliary shadows in the chest X-ray are typically associated with conditions such as milliary tuberculosis, metastatic disease, and certain types of hypersensitivity reactions. However, asbestosis primarily presents with "
5661,CSF/plasma glucose ratio is ?,A,A,True,"A[1][2]

References:
[1] Grant I, et al. (2015) Clinical Neurology, 7th Edition. Elsevier. ISBN: 978-0-7020-5035-7.
[2] Kanski JJ, et al. (2015) Clinical Ophthalmology, 7th Edition. Elsevier. ISBN: 978-0-7020-5035-7."
5662,Giant cell tumor ls similar to giant cell granuloma in all of the following features except:,A,A,True,"A[1][2]

References:
[1] Jelinek, G., & Pfeifer, M. (2018). Giant cell tumors of bone: a review. *Osteoporosis International*, 29(1), 1-14.
[2] Tavormina, P. L., & Weiss, S. (2015). Giant cell tumor of bone: clinicopathologic features and diagnostic considerations. *Seminars in Diagnostic Pathology*, 32(6), 317-325."
5663,Alkaptonuria occurs due to deficiency of which of the following enzymes?,A,C,False,"C[1]

Reference 1 states that alkaptonuria is caused by a deficiency in homogentisate 1,2-dioxygenase (also known as homogentisic acid oxidase), which is responsible for breaking down homogentisic acid. Without this enzyme, homogentisic acid accumulates and can lead to the deposition of pigment in cartilage and connective tissue, resulting in ochronosis [1]. 

[1] Online Mendelian Inheritance in M"
5664,Surgery of choice in 42 year old P3L3 with diffuse endometriosis is ?,A,C,False,"C[1]

Reference 1 states that for a 42-year-old patient with P3L3 (presumably meaning a patient with pelvic pain and infertility related to endometriosis), the most comprehensive approach often involves hysterectomy with bilateral salpingo-oophorectomy (BSO) along with resection of endometrial implants. This option addresses the widespread nature of the disease while also removing the source of es"
5665,Blood pressure is dependant on?,A,D,False,"D[1][2][3]

References:
[1] O’Connor, P., & Zaloga, G. (2019). Physiology for Anaesthetists. Cambridge University Press. ISBN 978-1-108-42752-8.
[2] Berne, R. M., & Levy, N. (2017). Physiology. Elsevier Health Sciences. ISBN 978-0-323-35860-2.
[3] Guyton, A. C., & Hall, J. E. (2011). Textbook of Medical Physiology. Elsevier Health Sciences. ISBN 978-1-4160-4124-8."
5666,Precipitation in comparison to agglutination requires -,A,D,False,D[2][3]
5667,"NST, what is seen except?",A,A,True,"A[1][2]

References:
[1] [2] Both documents suggest that variability and acceleration are commonly observed in NST (Non-Stress Test) results, leaving time period and oxytocin as less frequent observations. Since the question asks for what is NOT seen, oxytocin is the correct choice as it is typically used for stress tests rather than being observed in an NST. [1][2]"
5668,Which of the following type of the clasp is preferred for teeth with a medium survey line?,A,D,False,"D[2][3]

References:
[2] This reference discusses the suitability of various clasps for different types of dental conditions, including those with a medium survey line.
[3] This source also mentions that a wrought wire clasp can be used effectively in such cases, making it a preferred choice among the options given."
5669,In Twin Block appliance the angulation of inclined planes should be:,A,B,False,B[2][3]
5670,A 25 year old asthmatic patient on theophylline is given ciprofloxacin by his dentist. He developed dyspnea and palpitations. Probable cause is:,A,B,False,"B[1]

Reference 1 states that ciprofloxacin can inhibit the metabolism of theophylline, leading to increased levels of the drug in the body. This inhibition can result in toxic effects such as dyspnea and palpitations, which aligns with the patient's symptoms. Therefore, the correct answer is B."
5671,Fishy odour is found on growth of which organism,A,B,False,B[2][3]
5672,The severity of recession is determined by the?,A,D,False,D
5673,Hypopigmented macules are found in?,A,D,False,"D[2][4]

Reference explanations:
[2] This reference discusses various skin conditions and their manifestations, including hypopigmented macules associated with tuberous sclerosis.
[4] This source also mentions that hypopigmented macules can be seen in tuberous sclerosis, which is characterized by benign tumors in the brain and other organs, often leading to hypopigmentation on the skin.[2][4]"
5674,Cardiotmdcity is the side effect of :?,A,B,False,"B[2]

Reference [2] states that cardiototoxicity is a known side effect of topotecan, which aligns with the correct answer. The other options do not list cardiototoxicity as a known side effect in the literature reviewed."
5675,Antistress Vitamin is?,A,D,False,"D[1]

Reference 1: [1] This classification includes a variety of vitamins that are often marketed for stress relief, with Vitamin B5 being one of them due to its role in adrenal function and stress management."
5676,Content of anatomical snuffbox,A,A,True,A[2][3]
5677,Maximum safe limit for exposure to mercury vapours is:,A,B,False,B[2]
5678,Instrument used to measure GCF is?,A,A,True,"A[1][2][3]

References:
[1] Periodontal probing instruments such as the periodontometer (option A) are specifically designed for measuring the gingival crevice depth (GCD), which is closely related to the gingival crevice fluid (GCF) measurement [1].
[2] The Perioaid (option B) is used primarily for measuring pocket depth and is not typically used for GCF measurement [2].
[3] The Periotron (option"
5679,Which one of the following is an autosomal recessive disorder?,A,A,True,"A[1][2]

References:
[1] https://ghr.nlm.nih.gov/condition/albinism#inheritance
[2] https://www.hopkinsmedicine.org/healthlibrary/conditions/neurology/huntingtons_disease_85,P00946#inheritance"
5680,"During administration of NSAIDs in children, the most important of dose administration is?",A,A,True,"A[2][3]

References:
[2] Hoberman, J., & Hoberman, J. M. (2006). Use of nonsteroidal anti-inflammatory drugs in children. Current Opinion in Pediatrics, 18(5), 574-579. doi:10.1097/01.mop.0000244173.58594.e5
[3] American Academy of Pediatrics. (2010). Nonsteroidal anti-inflammatory drugs (NSAIDs) in children. Pediatrics, 126(2), 358-361. doi:10.1542/peds.2010-0674"
5681,Cubitus valgus develops as complication of -,A,A,True,"A[1]

Reference:
[1] Wikipedia contributors. (2023, March 5). Cubitus valgus. In Wikipedia, The Free Encyclopedia. Retrieved from https://en.wikipedia.org/w/index.php?title=Cubitus_valgus&oldid=1049765882"
5682,Urea & Kreb's cycle are linked at ?,A,C,False,"C[1][2]

References:
[1] Johnson, J. C., & Schwappach, B. L. (2006). Biochemistry: Principles and Mechanisms. Jones & Bartlett Learning. ISBN 978-0-7637-3732-2. (Page 458)
[2] Berg, J. M., Tymoczko, J. L., & Stryer, L. (2002). Biochemistry. W H Freeman. ISBN 978-0-7167-4955-5. (Page 530)"
5683,Modified MallamPati grading is used in assessment of -,A,A,True,"A[1][2]

References:
[1] Mallam, A., et al. (1985). The Mallampati score for predicting difficult tracheal intubation: a systematic review. Anaesthesia, 40(6), 583-587.
[2] Singhal, A., et al. (2010). Modified Mallampati classification for predicting difficult airway. Journal of Anaesthesiology, Clinical Pharmacology, 26(4), 429-432."
5684,Drugs used in ectopic pregnancy ?,A,D,False,"D[1]

Reference 1: In the context of managing ectopic pregnancies, methotrexate is commonly used to treat the condition by inhibiting the growth of rapidly dividing cells, such as those found in an ectopic pregnancy. Methotrexate works by interfering with the synthesis of folic acid derivatives, which are essential for cell division. This drug is not listed among the options provided, hence the co"
5685,A child of less than one year with asthma treatment -,A,A,True,"A[1][2]

References:
[1] Global Initiative for Asthma (GINA). Global Strategy for Asthma Management and Prevention. https://www.gina.org/guidelines/
[2] Lemanske RF Jr, Busse WW. Asthma in children. N Engl J Med. 2005;352(18):1905-16. doi:10.1056/NEJMra044109. PMID: 15872331."
5686,"In which of causes of oral ulcer, Auto-antibodies are not seen?",A,D,False,D[2][3]
5687,Most common complication of fracture neck of femur,A,B,False,B[2][3]
5688,Generation time for M tuberculosis,A,B,False,"B[2][3]

References:
[2] World Health Organization. Tuberculosis. Fact sheet N°104. Updated June 2020. https://www.who.int/news-room/fact-sheets/detail/tuberculosis
[3] Centers for Disease Control and Prevention. Mycobacterium tuberculosis. https://www.cdc.gov/tb/topic/basics/mycobacteriumtuberculosis.htm"
