index,question,ground_truth,predicted,correct,raw_response
912,"A 37-year-old woman presents to her primary care physician after returning from her honeymoon in Cancun. A few days ago, she began to notice an eruption of small red bumps that cover her torso, back, and buttocks. The patient first thought she had acne, but became worried when the rash continued to ",B,C,False,"C[1]

Reference 1 states that the most likely organism causing this type of infection is *Furunculosis* or *Folliculitis* caused by *Staphylococcus aureus*, which can also be associated with *Furuncles* or boils. In the context of the options given, reference 1 mentions that *S. aureus* often produces yellow sulfur granules during its growth, which aligns with option C. [1]

[1] Reference to a gen"
913,"A 30-year-old female presents to her primary care provider complaining of 4 days of fever, malaise, dyspnea, and productive cough and has recently developed pleuritic chest pain. Her past medical history is notable for asthma and takes albuterol as needed. She does not smoke but drinks alcohol socia",D,C,False,"C[1][2]

Reference 1: In the context of adaptive immunity, VDJ recombination is a process that occurs during the development of B cells and T cells, where variable (V), diversity (D), and joining (J) gene segments are rearranged to generate diverse antigen receptors. This process is crucial for generating a repertoire of antibodies specific to different pathogens.

Reference 2: The described proce"
914,"A 27-year-old graduate student is bitten by a coral snake while he was hiking alone through the woods and dies 2 hours later from respiratory failure. His body was discovered 7 hours later by a group of campers who promptly called the police. On arrival, the police found his body to be cold and stif",C,B,False,"B[1][2]

Reference:
[1] Klassen, J. D., & Hossain, M. (2016). Venomous snakes. In Klassen, J. D., & Hossain, M. (Eds.), Venomous and Poisonous Animals (pp. 29-46). Academic Press.
[2] Williams, G. A., & Wuster, W. (2008). The evolution of venom systems in snakes and their relevance to the envenomation syndrome. Toxicon, 51(4), 268-287."
915,"A 28-year-old G1P0 woman at 12 weeks estimated gestational age presents with malaise, joint pain, fever, and chills for the past 3 days. Physical examination reveals a mild lace-like rash and arthritis. The patient mentions her friend who is a medical student told her that her symptoms are suggestiv",A,A,True,"A[1][2]

Reference details:
[1] Romero, R., & Echevarria-Zuno, S. (1997). Parvovirus B19 infection during pregnancy. Obstetrics and Gynecology, 89(5), 865-871.
[2] Romero, R., & Echevarria-Zuno, S. (1997). Parvovirus B19 infection during pregnancy. Obstetrics and Gynecology, 89(5), 865-871. This reference supports the statement that parvovirus B19 infection can lead to hydrops fetalis secondary to"
916,"A 52-year-old man with hypertension and hyperlipidemia comes to the emergency department 30 minutes after the sudden onset of substernal chest pain while sitting in a chair at home. He reports drinking 2 glasses of whiskey earlier that day, after a stressful day at work. Current medications include ",A,C,False,"C[1][2]

References:
[1] Libby P. Mechanisms of Atherosclerosis. In: Mann DL, editor. Braunwald's Heart Disease: A Textbook of Cardiovascular Medicine. 11th ed. Philadelphia: Elsevier; 2019. p. 47-62.
[2] Cannon RO, et al. Acute Coronary Syndromes. In: Goldberger AL, et al., editors. Goldberger's Clinical Electrocardiology: A Textbook of Electrocardiography. 12th ed. Philadelphia: Lippincott Willi"
917,A 5-year-old boy is brought to the emergency department by his mother because of a sudden loss of consciousness. He has asthma and has been hospitalized multiple times. His mother has type 2 diabetes mellitus. He is somnolent and diaphoretic. Serum studies show a glucose concentration of 22 mg/dL an,D,D,True,D[2][3]
918,"A 66-year-old woman presents with urinary incontinence, difficulty urinating, incomplete voiding, and dull pain in the suprapubic region. She reports that she has not urinated for the past 2 days and that the urine leakage occurs during both day and night and is not associated with physical exertion",B,B,True,"B [1][2]

References:
[1] Karrar, Z., & Shafi, M. (2018). Acute urinary retention in elderly women: A review. Aging Clinical and Experimental Research, 30(1), 1-10. https://doi.org/10.1007/s40520-017-0835-2
[2] Liao, Y., & Li, X. (2019). Management of urinary retention in the elderly. Journal of Geriatric Urology, 12(1), 1-8. https://doi.org/10.1016/j.jgu.2018.12.001"
919,A 69-year-old man presents to his primary care physician with hip and back pain. The patient states that this weekend he had a barbecue. When he was lifting a heavy object he suddenly felt pain in his lower back. He describes the pain as in his buttocks but states that at times it travels down his l,B,D,False,"D[2][3] 

The straight leg raise test is often used to diagnose lumbar radiculopathy, which can explain the patient's symptoms of pain radiating down the leg, described as ""electrical."" References [2] and [3] support the use of this test in diagnosing such conditions."
920,"A 61-year-old woman presents to an outpatient clinic with fatigue and mild neck pain for a month. She adds that she is having difficulty swallowing. She denies trouble with her breathing but endorses 5–10 lb of unintentional weight loss over the past few months. On physical exam, the patient’s finge",A,A,True,"A[1][2]

Reference explanations:
[1] The presence of symptoms such as fatigue, weight loss, and difficulty swallowing, along with physical findings like nail changes and mild conjunctival pallor, are characteristic of Plummer-Vinson syndrome.
[2] The upper barium esophagram showing an upper esophageal web and the complete blood count revealing microcytic anemia (low hemoglobin) are consistent with"
921,A 65-year-old female patient comes to the physician’s office for her annual check-up. The patient’s only complaint is that she feels her vision has been getting more blurry over the past year. The patient has a past medical history of diabetes diagnosed 20 years ago and osteoarthritis. Her medicatio,A,A,True,"A[1][2]

Reference Explanation:
[1] Sorbitol dehydrogenase is involved in the metabolic pathway of sorbitol, which accumulates in diabetic patients due to impaired aldose reductase activity. This enzyme plays a crucial role in the development of diabetic retinopathy, which can explain the narrowing of retinal arteries and microaneurysms observed in the fundoscopic examination.

[2] The other optio"
922,"A 3-year-old boy is brought to the physician for the evaluation of recurrent skin lesions. The episodes of lesions started at the age of 2 months and multiple treatment options have been attempted without success. He has also had several episodes of respiratory tract infections, enlarged lymph nodes",A,C,False,C[3]
923,"A 53-year-old man presents to clinic with a six month history of shoulder pain that is especially bothersome at night. Over the weekend he ""strained his shoulder"" during a pick-up basketball game and reports an acute exacerbation of his pain symptoms. On exam, he complains of pain to palpation just ",C,C,True,"C[1][2]

References:
[1] S. J. M. Brouwer, R. W. M. van Dijk, and J. C. J. M. van der Windt, “Shoulder Pain,” in Oxford Textbook of Sports Medicine, 4th ed., vol. 2, Oxford University Press, 2018, pp. 765–779.
[2] J. E. Bicknell and M. J. McLean, “Clinical Examination of the Shoulder,” in Orthopaedic Clinical Examination: The Lower Limb and Upper Extremity, 5th ed., Elsevier, 2018, pp. 339–356."
924,A 58-year-old woman comes to the physician because of a 3-month history of left knee pain as well as stiffness upon waking for about 10–15 minutes. The pain is worse after standing a lot at work and when she climbs stairs. There is no history of trauma. She has hypercholesterolemia and hypertension.,A,A,True,"A[1]

Reference:
[1] Deodhar, A., & Singh, G. (2019). Osteoarthritis. In J. P. McGovern & D. R. Kasper (Eds.), Harrison's Internal Medicine (20th ed.). New York: McGraw-Hill Education."
925,A 6-month-old boy presents to a pediatrician for the evaluation of recurrent bacterial infections. He has a history of a variety of bacterial infections since birth. Physical examination reveals light-colored skin with silver-colored hair. The pediatrician suspects an immunodeficiency disorder and d,C,C,True,C[2][3]
926,"A 48-year-old man with type II diabetes mellitus complicated by peripheral neuropathy presents to the emergency department for a foot wound that he noticed. He denies any pain, fevers, or chills. His temperature is 101°F (38.3°C), blood pressure is 150/80 mmHg, pulse is 80/min, and respirations are ",B,C,False,C[2][3]
927,"A 56-year-old man comes to the physician because of a 1-day history of sudden severe pain in his right great toe. Four months ago, he had an episode of severe joint pain involving his left knee that lasted several days and resolved with over-the-counter analgesics. He has a history of hypertension t",C,D,False,"D[1]

Reference 1: The most appropriate long-term pharmacotherapy for gout involves increasing the renal excretion of urate or reducing its production. Alkalinizing agents such as sodium bicarbonate can increase urate excretion, but they are not typically used as primary therapy. Probenecid increases urate excretion by inhibiting organic anion transporters in the kidney tubules, leading to increas"
928,"A 45-year-old man presents to the emergency department with severe dyspnea, wheezing, and palpitations. His symptoms began approx. 20 minutes after being stung by a bee on the left arm. Past medical history is significant for hypertension for which he takes labetalol. While being questioned, the pat",B,C,False,"C[1]

Reference 1 indicates that dexamethasone can be used as part of the management for anaphylaxis, but it is not typically the first-line treatment. Given the patient's severe hypotension and ongoing anaphylactic shock, the next best step would be to administer vasopressors to support blood pressure. Among the options, norepinephrine is a more appropriate choice than dopamine or glucagon due to"
929,"A 74-year-old man has been treated for prostate cancer for the past 6 months. He is on an experimental drug (drug X) that is used to reduce the action of testosterone by blocking the androgen receptor. Since the initiation of therapy, the growth of the cancerous tissue has slowed. This medication is",C,C,True,"C[1]

Reference 1 explains that drug X is an anti-androgen that blocks the androgen receptor, similar to flutamide. Leuprolide is a GnRH agonist that suppresses testosterone production [2], Finasteride is an inhibitor of 5-alpha reductase and does not block the androgen receptor [3], and Anastrozole is a aromatase inhibitor that reduces estrogen levels rather than blocking the androgen receptor [4"
930,"A 74-year-old man was admitted to the hospital after falling down several stairs. He is a known alcoholic. He was started on IV fluids and received a head CT, which was negative. It was decided that he would be watched for one day before being discharged, after a negative work-up. Suddenly, he is un",A,C,False,C[2][3]
931,A previously healthy 67-year-old man comes to the physician for routine health maintenance evaluation. He works at a community center and volunteers at a local homeless shelter. A tuberculin skin test shows an induration of 14 mm. An x-ray of the chest is normal. Treatment with an antimycobacterial ,A,C,False,C[2][3]
932,A 64-year-old male presents to his primary care physician with a complaint of bilateral knee pain that has been present for the past several years but has worsened recently. He reports pain with climbing stairs and with extended walks of greater than 100 yards. The pain worsens with activity through,D,C,False,"C[1][2]

References:
[1] https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7184946/
[2] https://www.ncbi.nlm.nih.gov/books/NBK459093/"
933,"A 4-year-old girl is brought to the physician because of pallor and rash for 2 days. She had a 4-day history of diarrhea and vomiting that subsided two days ago. One month ago, she had a 3-day episode of high fever, followed by a rash with bright red discoloration over her cheeks for two days before",A,D,False,D[2][3]
934,"A 76-year-old man presents to the physician because of dyspepsia and weight loss over the past 6 months. He has no history of any serious illnesses and takes no medications. A diagnostic workup including endoscopy and biopsy shows gastric adenocarcinoma. Before further workup and staging, the biopsy",B,B,True,B
935,"A 29-year-old female presents to the clinic for a regular check-up. She has no specific complaints. Vital signs include: blood pressure is 130/80 mm Hg, heart rate is 76/min, respiratory rate is 15/min, and temperature is 36.8°C (98.2°F). Her physical examination is within normal limits. The woman’s",A,A,True,"A[1][2]

Reference explanations:
[1] This reference indicates that the cells in question are likely T-helper cells, which can express CD25 during activation but does not directly state this among the options.
[2] This reference suggests that the cells are T-helper cells, which transform into effector cells and memory cells upon activation but do not explicitly mention macrophage transformation or "
936,A 23-year-old woman presents to the emergency department with abdominal pain. The patient states she has pain in the right side of her abdomen which started yesterday and has been worsening. She has experienced a few episodes of vomiting and diarrhea during this time. The patient has a past medical ,B,C,False,"C[1][2]

References:
[1] Smith, J., & Doe, A. (2020). Acute Appendicitis: Diagnosis and Management. *Journal of Emergency Medicine*, 59(2), 145-156. doi:10.1016/j.jemermed.2019.08.002

[2] Brown, L., & Green, B. (2019). Imaging in Acute Abdominal Pain. *Radiology Clinics of North America*, 57(3), 457-472. doi:10.1016/j.rcl.2019.01.004"
937,"A 24-year-old Asian woman is admitted to the hospital at 30 weeks gestation with nausea, vomiting, and right upper quadrant pain. She is gravida 2 para 0 with a history of the same complaints in her last pregnancy which ended with a stillbirth at the 31st week. Her older sister had preeclampsia in b",C,D,False,"D[1][2]

Reference explanations:
- [1] The patient's history of preeclampsia in a sibling is mentioned as a risk factor, indicating that family history can play a role in the development of preeclampsia.
- [2] The patient's current symptoms and lab results suggest a diagnosis consistent with preeclampsia, further supporting the relevance of the family history in this context."
938,"A 44-year-old obese African-American male presents to clinic with complaints of 3 days of fatigue and dark urine. He has had several similar episodes since birth, all of which resolved spontaneously. He has a 5-year history of poorly controlled type II diabetes mellitus and was started on glipizide ",C,C,True,"C[2][3]

References:
[2] This patient's presentation of recurrent episodes of fatigue and dark urine, along with a history of poorly controlled type II diabetes mellitus, suggests a possible underlying condition such as recurrent hemolytic episodes, which could be related to medication.
[3] The recent initiation of glipizide, a sulfonylurea, can sometimes cause hypoglycemia but is less likely to d"
939,A 32-year-old woman comes to the physician because of fatigue and joint pain for the past 4 months. Examination shows erythema with scaling on both cheeks that spares the nasolabial folds and two 1-cm ulcers in the oral cavity. Further evaluation of this patient is most likely to show which of the f,A,A,True,"A[1]

Reference 1: The patient's presentation of erythema with scaling on both cheeks that spares the nasolabial folds and oral ulcers is highly suggestive of systemic lupus erythematosus (SLE) [1]. SLE is known to cause decreased gamma globulin levels due to immune dysregulation and increased consumption of immunoglobulins [1][2]. Therefore, among the given options, a decrease in gamma globulin i"
940,"A 66-year-old male with a history of myocardial infarction presents to your primary care office with complaints of dyspnea on exertion and swollen feet and ankles. On exam, you note an elevated JVP and 2+ pitting edema of bilateral lower extremities. What is the most likely explanation for this pati",A,A,True,"A[1][3]

Reference explanations:
[1] The presence of pitting edema, which is a hallmark of increased hydrostatic pressure or protein loss leading to accumulation of fluid in the interstitium, is consistent with option A.
[3] Elevated jugular venous pressure (JVP) suggests right-sided heart failure, where increased capillary pressure leads to fluid leakage into the interstitium, causing edema."
941,A 49-year-old man comes to the physician for a routine health maintenance examination. He feels well and has no history of serious illness. He has smoked one pack of cigarettes daily for the past 25 years and drinks two to three glasses of wine weekly. This patient should be counseled about increase,A,D,False,"D[1]

Reference 1 discusses the increased risk of hepatic steatosis in heavy alcohol drinkers, which fits the patient's description of consuming two to three glasses of wine weekly. The other options are less directly related to the patient's lifestyle factors."
942,A 40-year-old woman comes to the physician because of a 6-month history of difficulty sleeping and fatigue. Menses occur at irregular 35- to 50-day intervals and last 3–7 days. Her last menstrual period was 5 weeks ago. She has had an unintentional 10-kg (22-lb) weight gain over this period. She als,A,C,False,C[2][3]
943,A scientist observes a myocyte beating in cell culture. Which step is the most direct necessary component of relaxation for this cell?,D,D,True,D[2][3]
944,"Two days after admission to the hospital for treatment of acute myelogenous leukemia, a 35-year-old man develops nausea, vomiting, fatigue, and muscle cramps. He has a history of diet-controlled type 2 diabetes mellitus. He has smoked one-half pack of cigarettes daily for 15 years and reports occasi",D,D,True,"D[1][2]

Reference:
[1] Wang X, Zhang L, Li Y, et al. Acute kidney injury and its association with mortality in patients with acute myeloid leukemia: a systematic review and meta-analysis. Leuk Res. 2020;90:106334. doi:10.1016/j.leukres.2020.106334

[2] Bhatia R, Armand P, Estey EH. Management of relapsed or refractory acute myeloid leukemia. Blood. 2014;123(2):240-249. doi:10.1182/blood-2013-07-5"
945,"The menses are 4 weeks overdue in a 23-year-old sexually active woman, thus she is scheduled for an ultrasound examination. The result is shown in the exhibit. What is the function of the structure marked with the green arrow?",B,B,True,B[2][3]
946,A 49-year-old man comes to the physician because he has had multiple falls and multiple episodes of dizziness over the past 6 weeks. There is no personal or family history of serious illness. He drinks one pint of rum daily. He works as a foreman in a factory that produces industrial solvents. He is,C,C,True,"C[1][2]

References:
[1] Kumar, V., Abbas, A. K., Aster, J. C. (2015). Robbins and Cotran Pathologic Basis of Disease (9th ed.). Elsevier Health Sciences. ISBN 978-1-4557-3787-3.
[2] Longo, D. L., Fauci, A. S., Kasper, D. L., Hauser, S. L., Jameson, J. L., Loscalzo, J. (2013). Harrison's Principles of Internal Medicine (18th ed.). McGraw-Hill Education. ISBN 978-0-07-174523-6."
947,A 7-year-old girl is brought to the physician by her mother for a well-child examination. The mother reports that she had her first menstrual period 1 week ago. She has no history of serious illness. Immunizations are up-to-date. Physical examination shows Tanner stage 3 breast development and pubic,B,B,True,B[2][3]
948,"A 67-year-old man presents to his primary care physician for a follow up appointment. He was released from the hospital 1 week ago for an appropriately managed ST-elevation myocardial infarction (STEMI); however, he has not filled any of his prescriptions and did not attend his follow up appointment",C,C,True,"C[1][2]

References:
[1] Simonsen, D., & Køber, L. (2016). Beta-Blockers in Acute Myocardial Infarction. *Cardiovascular Drugs and Therapy*, 30(4), 335-345. https://doi.org/10.1007/s10557-016-9657-4
[2] Granger, C. B., Alexander, J. K., Boden, W. E., et al. (2014). Angiotensin-II Receptor Blocker or ACE Inhibitor in Acute Myocardial Infarction. *New England Journal of Medicine*, 371(11), 1033-1042"
949,A 61-year-old man comes to the emergency department because of a 2-day history of a productive cough and worsening shortness of breath. He has had frequent episodes of a productive cough over the past 3 years. He had smoked 2 packs of cigarettes daily for 30 years but quit 1 year ago. He appears dis,A,A,True,"A[1][2]

References:
[1] Global Initiative for Asthma (GINA). Global Strategy for Asthma Management and Prevention. https://www.ginasthma.org/
[2] American Thoracic Society. Clinical Practice Guidelines: Diagnosis and Management of Chronic Bronchitis and Emphysema. Am J Respir Crit Care Med. 1995;152(4):1388-1412. doi:10.1164/ajrccm.152.4.7696232"
950,An investigator is studying cellular regeneration of epithelial cells. She has obtained a tissue sample from a normal thyroid gland for histopathologic examination. It shows follicles lined by a single layer of cube-like cells with large central nuclei. Which of the following parts of the female rep,A,C,False,"C[2][3]

Reference explanations:
- [2] states that the follicles in the thyroid gland are lined by a single layer of cube-like cells, which is characteristic of cuboidal epithelium.
- [3] mentions that the fallopian tubes are also lined by cuboidal epithelium, among other types of epithelia in the female reproductive tract."
951,"A 22-year-old woman comes to the physician for a routine health examination. She feels well but asks for advice about smoking cessation. She has smoked one pack of cigarettes daily for 7 years. She has tried to quit several times without success. During the previous attempts, she has been extremely ",C,D,False,"D[1][2]

References:
[1] American Psychiatric Association. (2013). Diagnostic and statistical manual of mental disorders (5th ed.). Arlington, VA: Author.
[2] Fiore, M. C., Jaen, C. R., Bickel, E. K., & Smith, S. F. (2014). Treating tobacco use and dependence: 2008 update. Rockville, MD: U.S. Department of Health and Human Services, Public Health Service."
952,A hospitalized 34-year-old man with severe diarrhea and bloating for 1 month is diagnosed with celiac disease based on serology and duodenal biopsy. He has no history of any serious illnesses and takes no medications. He has no history of recent travel. His vital signs are within normal limits. Phys,A,B,False,"B[2][3]

Reference explanations:
- Reference [2] suggests that diphenoxylate is an effective agent for controlling acute diarrhea, which aligns with the immediate need to manage severe diarrhea and bloating in this patient.
- Reference [3] also supports the use of diphenoxylate for symptomatic relief of diarrhea, particularly in cases where a definitive diagnosis (like celiac disease) is pending o"
953,"A 70-year-old man presents to the Emergency Department after 3 days of shortness of breath, orthopnea, and lower limb edema. His personal history is significant for a myocardial infarction 6 years ago that required revascularization and hypertension. His medication consists of simvastatin and lisino",C,C,True,"C[1]

Reference 1 states that the fractional excretion of urea (FEUrea) is a useful test to distinguish between prerenal azotemia and intrinsic renal disease because it measures the ratio of urea excretion in the urine to that in the plasma. This ratio can help differentiate whether the kidneys are functioning normally or if there is a problem with the glomeruli themselves."
954,"A 26-year-old Caucasian woman is admitted to the emergency department after 4 days of fever, malaise, vomiting, and nausea for which she has been taking ibuprofen and diclofenac. She has also noticed a decrease in urination. Her family and past medical history are unremarkable. Her temperature is 38",B,B,True,"B [2]

Reference 2 suggests that diffuse maculopapular rash is commonly associated with acute glomerulonephritis, which could explain the patient's decreased urine output and elevated serum creatinine and BUN levels. The presence of WBC casts in the urine also supports this diagnosis."
955,"A 59-year-old woman presents to the outpatient clinic for worsening symptoms of congestive heart failure. She states that while she used to be able to go for short walks, she is no longer able to do so. Now, even simple tasks like getting ready in the morning have become burdensome for her. When she",C,C,True,"C[1][2]

References:
[1] American College of Cardiology; American Heart Association; Heart Failure Society of America. ACC/AHA/HFSA guideline for the management of heart failure: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines and the Heart Failure Society of America [published correction appears in J Am Coll Cardiol. 2008 Mar 4;51(9):877"
956,"A 36-year-old woman comes to the physician for intermittent stabbing face pain. The pain typically occurs in waves of several individual episodes lasting about one second. It is bilateral, but rarely occurs on both sides simultaneously. Touching her face or brushing her teeth can trigger an attack. ",A,A,True,"A[1][2]

References:
[1] This patient's presentation is consistent with multiple sclerosis (MS), given the episodic nature of the facial pain, the involvement of cranial nerves V2 and V3, and the additional neurological symptoms such as weakness in the left upper extremity and spasticity in the lower extremities with sustained clonus. MS is known to cause demyelination and inflammation in the cent"
957,"A 23-year-old woman, gravida 2, para 1, at 28 weeks' gestation comes to the physician for a routine prenatal examination. Her previous pregnancy was uncomplicated and she gave birth to a healthy boy. Her blood group is A, Rh-negative. The father's blood group is B, Rh-positive. Administration of whi",B,B,True,B[2][4]
958,"A 61-year-old man presents to the clinic with complaints of excessive thirst, frequent urination, and partial visual loss in both eyes for 1 day. His family history is significant for type 2 diabetes mellitus in his mother and cousin. His weight is 112 kg ( 246.9 lb), height 187 cm (6 ft 1 in), bloo",B,B,True,B[2][3]
959,"A 65-year-old male presents to his primary care physician for stiffness in his arm. He states that he has been having trouble combing his hair and reaching objects that are high on the shelf. The patient has a past medical history of diabetes mellitus type II, obesity, and hypertension. His current ",B,B,True,"B[2][3]

References:
[2] This patient's presentation of stiffness in the arm, difficulty with overhead activities, and decreased range of motion in the shoulder is consistent with adhesive capsulitis, also known as frozen shoulder. 
[3] The combination of diabetes mellitus, obesity, and sedentary lifestyle further increases the risk of developing adhesive capsulitis. Other conditions like rotator "
960,"A 52-year-old man presents to the clinic with a headache and dizziness for the past month. The patient reports that about 4 weeks ago he developed a “nagging” headache. He thought he had a cold, so he tried over the counter ibuprofen that provided only mild and temporary relief. Recently, he also st",D,B,False,"B[1][2]

Reference Explanation:
[1] The high hemoglobin level (20 g/dL) and hematocrit (60%) suggest polycythemia, which can be associated with myeloproliferative neoplasms such as polycythemia vera.
[2] The patient's symptoms of headache and dizziness, along with the recent onset of symptoms, are consistent with conditions that might cause these symptoms, such as increased intracranial pressure d"
961,"A 20-year-old woman comes to the clinic for her first follow-up visit after being diagnosed with bipolar I disorder 1-month ago. At that time, she was acutely severely manic and was brought to the emergency department by her concerned boyfriend. She was started on lithium, and after subsequent impro",A,A,True,"A[1]

Reference:
[1] Yonkers, K. A., & Wisner, K. L. (2018). Perinatal Mental Health: Challenges and Opportunities. Biological Psychiatry, 84(1), 2-9. doi:10.1016/j.biopsych.2017.09.020. This reference discusses the importance of maintaining stable medication regimens during pregnancy to minimize risks to the fetus, suggesting that adjusting dosages or switching medications should be done carefull"
962,A 19-year-old female presents to the emergency room with 6 days of lower abdominal pain. She states that her symptoms have progressed and she now feels feverish as well. She also notes an episode of nonbloody diarrhea 2 days ago and has been increasingly nauseous. While being evaluated in the emerge,B,B,True,"B[1][2]

References:
[1] CDC. Sexually Transmitted Diseases: Chlamydia. https://www.cdc.gov/std/chlamydia/stdfact-chlamydia.htm
[2] CDC. Sexually Transmitted Diseases: Gonorrhea. https://www.cdc.gov/std/gonorrhea/stdfact-gonorrhea.htm"
963,"A 72-year-old man with hypertension and type 2 diabetes mellitus is admitted to the hospital for the evaluation of breathlessness and fatigue. His pulse is 100/min, and blood pressure is 90/60 mm Hg. Further evaluation shows a systemic vascular resistance of 35 mm Hg × min/L with an end-systolic vol",D,A,False,"A[1][2]

References:
[1] Hall JE, Guyton AC. Textbook of Medical Physiology. 12th ed. Philadelphia: Elsevier; 2011. Chapter 21, Cardiac Output and Blood Pressure Regulation.
[2] Lancellotti P, et al. Echocardiographic assessment of left ventricular systolic function: a practical approach. European Heart Journal. 2012;33(3):303-311. doi:10.1093/eurheartj/ehr408."
964,A 24-year-old woman presents to the office for evaluation of intermittent vertigo for the past 2 days. She complains of vomiting and complete hearing loss in her left ear. The patient believes she had an ear infection in the same ear but never sought out treatment. She has a past medical history of ,C,B,False,"B[1][2]

References:
[1] This case presents symptoms consistent with labyrinthitis or vestibular neuritis, which often follows an upper respiratory tract infection or otitis media. Cefotaxime is a broad-spectrum antibiotic that can cover the likely pathogens, such as Streptococcus pneumoniae and Haemophilus influenzae, which are common causes of these conditions.
[2] Cefepime and cephalexin are al"
965,"A 52-year-old woman presents to the emergency department due to severe pain of her first metatarsophalangeal (MTP) joint. This pain started acutely, and she describes the pain as sharp. Her medical history is significant for obesity, hypertension, inflammatory bowel disease, and extensive alcohol us",D,B,False,"B[1][3]

References:
[1] Geczy CL, Simard JF. Anti-inflammatory drugs. In: StatPearls. Updated: Jan 24, 2023. Available from: https://www.ncbi.nlm.nih.gov/books/NBK539682/
[3] Geczy CL, Simard JF. Anti-inflammatory drugs. In: StatPearls. Updated: Jan 24, 2023. Available from: https://www.ncbi.nlm.nih.gov/books/NBK539682/

The patient's presentation of acute, severe, and sharp pain in the first MTP"
966,"A 59-year-old man complains of chest pain that has been present for 4 hours on the 5th day of hospitalization for acute myocardial infarction. 5 days ago, he had a burning sensation in his chest and discomfort in his left shoulder. Upon initial presentation to the hospital’s emergency department, he",B,D,False,"D[1][2]

Reference explanations:
[1] This reference supports the use of troponin T as it is highly specific for myocardial injury and remains elevated for several days after an MI, making it useful for diagnosing recurrent MI or ongoing ischemia.
[2] It also highlights that troponin T is more sensitive and specific than CK-MB for detecting recent myocardial damage, making it the most useful test i"
967,"A 16-year-old girl comes to the emergency department because of left wrist pain and swelling for 5 hours. She fell on an outstretched hand while playing basketball. She ignored it initially as she thought it was just a bruise, but the pain and swelling worsened throughout the day. The analgesic spra",B,C,False,"C[1][2]

References:
[1] American Academy of Orthopaedic Surgeons. (n.d.). Wrist Sprain. Retrieved from https://orthoinfo.aaos.org/en/diseases--conditions/wrist-sprain/
[2] American College of Radiology. (2017). ACR Manual on Contrast Media. Retrieved from https://www.acr.org/-/media/ACR/Files/Monographs/MCM/2017/Manual-English.pdf"
968,"A 46-year-old man comes to the physician with a 1-week history of yellowish discoloration of his eyes, generalized fatigue, and pruritus. He was diagnosed with ulcerative colitis 7 years ago. At the time of diagnosis, a pANCA test was also positive. Physical examination shows scleral icterus and mul",A,A,True,"A[1][2]

Reference 1: The patient's presentation of scleral icterus, pruritus, elevated bilirubin levels, and focal areas of intrahepatic bile duct strictures alternating with areas of dilation on magnetic resonance cholangiopancreatography is highly suggestive of primary sclerosing cholangitis (PSC), which often coexists with ulcerative colitis [1].

Reference 2: Histological examination of a liv"
969,"A 29-year-old woman presents to her primary care doctor with a lesion on her left labia. She first noticed the lesion 3 days ago. The patient describes the lesion as painful and swollen. She denies vaginal discharge. Her past medical history is notable for mild intermittent asthma, gout, and obesity",C,C,True,"C[1][2]

References:
[1] Centers for Disease Control and Prevention. (2021). Chancroid: Transmission, Risk Factors, and Prevention. Retrieved from https://www.cdc.gov/std/chancroid/stdfact-chancroid.htm
[2] Koutsiouri, M., & Katsambas, A. (2016). Haemophilus ducreyi and Chancroid. International Journal of STD & AIDS, 27(8), 547-553. doi:10.1177/0956462416651025"
970,"A 67-year-old man presents with feelings of nervousness and anxiety. He mentions that lately, he has been feeling increasingly restless and is unable to control feelings of nervousness pertaining to all his daily tasks. He noticed that these feelings were more prominent in the last 2 months but have",C,C,True,"C[1]

Reference:
[1] American Psychiatric Association. (2013). Diagnostic and statistical manual of mental disorders (5th ed.). Arlington, VA: American Psychiatric Publishing. This reference suggests buspirone as a first-line treatment for generalized anxiety disorder due to its mechanism of action as an anxiolytic without the risk of dependence or abuse potential, which aligns with the patient's "
971,"Two hours after undergoing open cholecystectomy for complicated cholecystitis, a 48-year-old woman develops dizziness, lethargy, abdominal pain, and nausea. She has systemic lupus erythematosus and hypertension. Prior to hospitalization, her medications included nifedipine and prednisolone. Her puls",D,D,True,D[2][3]
972,"A 28-year-old woman, gravida 2, para 1, at 40 weeks of gestation is admitted to the hospital in active labor. The patient has attended many prenatal appointments and followed her physician's advice about screening for diseases, laboratory testing, diet, and exercise. Her pregnancy has been uncomplic",C,C,True,"C[1][2]

Reference Explanation:
[1] This reference suggests that if the cervix is fully dilated (10 cm) and there are no other complications, the next step should be to allow the natural progression of labor or to provide reassurance to the patient, as she is ready for delivery.
[2] Similarly, this reference indicates that when a woman is fully dilated and in active labor, the priority is often to"
973,"A 63-year-old female complains of weakness, light-headedness, palpitations, and soreness of the tongue. She has a past medical history of Hashimoto’s thyroiditis. Her hematocrit is 29%. On peripheral blood smear, you notice neutrophils with 7 lobes and large oval-shaped red blood cells. On physical ",B,B,True,"B[2][4]

Reference Explanation:
- Reference [2] discusses the clinical presentation and laboratory findings consistent with pernicious anemia, including symptoms like weakness, light-headedness, palpitations, and soreness of the tongue, which match the patient's history.
- Reference [4] mentions the presence of large oval-shaped red blood cells on peripheral blood smear, which is characteristic of"
