index,question,ground_truth,predicted,correct,raw_response
11265,"A 39-year-old man seeks an evaluation in the emergency room due to an episode of syncope at work. He says that he has felt increasing shortness of breath while exercising over the past 6 months. He is a well-built man in mild distress. The vital signs include heart rate 98/min, respiratory rate 18/m",C,A,False,A
11266,"A 26-year-old nullipara presents to her physician for a routine check-up at 18 weeks gestation. She has no co-morbidities. Her only complaints are fatigability and a depressed mood for the past 2 weeks. Her vital signs are as follows: blood pressure, 125/80 mm Hg; heart rate, 87/min; respiratory rat",B,B,True,B
11267,"A 42-year-old man presents to your office complaining of right-sided facial swelling that has progressively worsened over the last month after returning from a trip to India. On examination, the patient has an obvious distortion of the facial features on the right without erythema or lymphadenopathy",B,B,True,B
11268,A 15-year-old boy is brought to the physician by his mother. His mother reports multiple instances over the past month when she walked into his room while he was masturbating. She is worried he may be going through some sort of “problem.” He is currently in 9th grade; his mother says that he is the ,C,C,True,C
11269,A 64-year-old man presents to the clinic with easy fatigability and breathlessness when climbing stairs for the last 2 weeks. He also mentions that he occasionally has bouts of cough at night after about 2–3 hours of sleep which is relieved when he sits upright. He denies shortness of breath at rest,C,C,True,C
11270,"A 69-year-old man presents to his primary care physician for trouble sleeping. The patient states that he recently retired from working the day shift at a cemetery. When the patient retired, his goal was to finally be able to go out with his wife; however, he finds that he is unable to stay awake pa",B,B,True,B
11271,"A 62-year-old woman comes to the physician for a routine health maintenance examination. She feels well. Six months ago, she was vaccinated against influenza. Her last mammography 1 year ago showed no abnormalities. Two years ago, a pap smear and colonoscopy were normal. She has a history of hyperte",B,B,True,B
11272,"A 25-year-old female with Hodgkin's lymphoma presents with a several day history of edema. Lab studies show:

Serum Na+: 140 mmol/L
Serum K+: 3.5 mmol/L
Serum albumin: 1.9 g/dL
Total serum bilirubin: 1.0 mg/dL
Serum creatinine: 1.2 mg/dL

Urinalysis shows 4+ proteinuria and fatty casts. What is the ",C,C,True,C
11273,A 45-year-old man comes to the physician because of mild left-sided abdominal pain when lifting heavy objects that has developed over the past 6 months. He has had a weight loss of 41 kgs (90 lbs) in the past year. Physical examination shows a soft bulge inferior and lateral to the navel on the left,C,A,False,A
11274,A 7-year-old woman presents shortly after her birthday with red scaly plaques over both ears. Her mother reports that the patient recently received a pair of fashionable silver earrings from her older sister as a birthday present. Physical examination is only significant for erythema and tenderness ,C,C,True,C
11275,A 34-year-old man comes to the physician because of a 3-week history of colicky abdominal pain and diarrhea. He has bowel movements 10–12 times daily; the stool contains blood and mucus. He constantly has the urge to defecate. His vital signs are within normal limits. Examination of the abdomen show,C,C,True,C
11276,"A 32-year-old woman presents to the emergency department with complaints of a headache. The last menstrual period was 4 months ago. She also reports having a mild headache for 1 month. There has been a grape-like mass protruding from her vagina for the last 15 days. On examination, the fundus of the",D,B,False,B
11277,"A 42-year-old woman comes to the clinic for a routine annual exam. She recently moved from New Jersey, and her medical records show a total colectomy. The patient reports that she has had annual colonoscopies since she was 10 years of age because her father had “a condition with his colon.” What is ",A,A,True,A
11278,"A 2-day-old infant male is brought to the emergency department with a 5-hour history of vomiting and irritability. He was born at home and had unreliable prenatal care because his parents have been experiencing housing instability. About a day after birth, he started to become lethargic and was feed",A,A,True,A
11279,"A 58-year-old man with hypertension and dyslipidemia comes to the physician for a routine health maintenance examination. He says he feels well. He is 180 cm (5 ft 11 in) tall and weighs 103 kg (227 lb); BMI is 32 kg/m2. His BMI last year was 27 kg/m2. When asked about his diet, he says, “Being over",A,A,True,A
11280,A 27-year-old college student presents to his physician for constant fatigue. The patient states that for the past several weeks he has felt oddly fatigued and has struggled to complete his work. He is a foreign exchange student and is concerned he will fail out of his academic program. He has exper,C,A,False,A
11281,A 63-year-old woman comes to the physician because of a 6-month history of fatigue and shortness of breath on exertion in addition to a 1-month history of ankle swelling. She has a history of sleep apnea. Examination of the lower extremities shows bilateral pitting pedal and ankle edema. Cardiac exa,C,C,True,C
11282,"A 62-year-old man presents with bright red blood in his stool which occurred 2 times this week. He denies fever, weight loss, pain, pruritus or urinary symptoms. Past medical history is significant for gastroesophageal reflux disease, and recent appendicitis, status post laparoscopic appendectomy co",B,C,False,C
11283,"A 55-year-old woman presents to the office because she has been feeling weak. For the past 2 years, she has been urinating a considerable volume every time she goes to the bathroom. She has no past medical history. Her heart rate is 86/min, respiratory rate is 15/min, temperature is 37.4°C (99.3°F),",A,C,False,C
11284,"A 35-year-old woman presents to a psychiatrist for an initial consultation. She reports that for the past 3 years, she has experienced several periods of depressed mood. The episodes do not coincide with any specific life events and seem to resolve after 4-6 weeks. During these episodes, she experie",B,C,False,C
11285,"A 76-year-old woman comes to the physician for a routine examination. She has a history of hypertension well controlled with diet and exercise. She has no history of smoking or illicit drug use. She walks one mile daily. Her pulse is 68/min, respirations are 16/min, and blood pressure is 119/76 mm H",A,D,False,D
11286,"A 32-year-old man jumps off a 3 story building during a suicide attempt. Paramedics arrive quickly, and he is taken to the hospital where several stable lumbar fractures and a shattered right calcaneus are found. He undergoes surgery and his calcaneus is repaired with 11 screws. Which of the followi",C,C,True,C
11287,A 46-year-old man comes to the emergency department because of a 4-week history of fatigue and headache that have gotten progressively worse. He has allergic asthma treated with inhaled salbutamol. He immigrated to the USA from Thailand 9 years ago. He lives by himself and works as a waiter in a res,B,A,False,A
11288,"A previously healthy 16-year-old boy comes to the physician because of a 5-day history of pain at the back of his left ankle. His mother had a myocardial infarction at 54 years. His BMI is 23 kg/m2. There is tenderness above the left posterior calcaneus and a firm, 3-cm, skin-colored nodule that mov",C,C,True,C
11289,"A 3-year-old boy presents with episodic diarrhea with malodorous stools, stunted growth, occasional abdominal cramps, and an itchy rash. His mother says that these symptoms developed approximately 2 years ago. The patient was exclusively breastfed up to the age of 7 months. Supplementary feeding was",C,C,True,C
11290,"An 18-year-old patient is visiting the pediatrician with her mother for her annual exam before college starts. Her height and weight are appropriate for her age, and she is up to date on all her vaccinations and has no medical complaints. She is doing well in school and has a part-time job stocking ",C,C,True,C
11291,A 15-year-old girl comes to the physician because of a 2-week history of genital lesions. She has no history of serious illness. She is sexually active with 2 male partners and uses condoms inconsistently. Vital signs are within normal limits. Pelvic examination shows multiple hyperkeratotic exophyt,D,A,False,A
11292,"A 48-year-old woman comes to the emergency department because of a 1-day history of fever, vomiting, and abdominal pain. Two weeks ago, while visiting Guatemala, she had an emergency appendectomy under general inhalational anesthesia. During the surgery, she received a transfusion of 1 unit of packe",C,B,False,B
11293,"A 10-year-old African American girl with known sickle cell disease becomes acutely anemic in the setting of underlying infection. Her mother denies any previous history of blood clots in her past, but she says that her mother has also had to be treated for pulmonary embolism in the recent past. The ",D,D,True,D
11294,A 46-year-old woman comes to the physician because of severe muscle and joint pain for 5 months. The pain varies in location and intensity. She also has joint stiffness in the morning and reports fatigue throughout the day that she attributes to not sleeping well. She reports a tingling sensation in,C,C,True,C
11295,"A 68-year-old man presents with difficulty breathing for the last 3 hours. Upon asking about other symptoms, he mentions that he had a cough for the last 4 months which he attributes to his smoking. He says he had frequent nasal stuffiness and headaches over the last 3 months, for which he takes ove",C,B,False,B
11296,"A 40-year-old obese man with a history of diabetes and chronic kidney disease presents with one day of excruciating pain, swelling, and redness in his greater toe. He denies any inciting trauma or similar prior episodes. Vital signs are stable. On examination, the right first toe is grossly erythema",C,C,True,C
11297,"An obese 42-year-old female presents to her primary care physician with a complaint of left knee pain for the past 3 months. She describes the pain as affecting the inside part of the knee as well as the front of her knee, below the kneecap. She denies any inciting injury or trauma to the knee but r",D,D,True,D
11298,A 24-year-old woman comes to the physician’s office with concerns about a recent pregnancy. She and her boyfriend had intercourse for the first time a few weeks ago. Two weeks ago she missed her menstrual period. She took several over the counter pregnancy tests that confirmed her pregnancy. She is ,C,C,True,C
11299,"A 25-year-old woman comes to the physician because of periodic painful double vision for 3 days. Her symptoms occur only when looking sideways. She has myopia and has been wearing corrective lenses for 10 years. Ten days ago, she lost her balance and fell off her bike, for which she went to a hospit",A,A,True,A
11300,"A 63-year-old man presents to the clinic for left calf pain when walking a distance of more than 200 m. He has had this pain for more than 8 months now, and he rates it as 7 out of 10. The pain subsides with rest. The patient has had a history of diabetes mellitus for the past 2 years which is well ",A,A,True,A
11301,"A 72-year-old woman comes to the physician because of a 1-month history of frequent headaches, double vision, fatigue, and myalgias. Physical examination shows pallor, tenderness to palpation over the temples, and inward deviation of the left eye. Laboratory studies show an erythrocyte sedimentation",D,D,True,D
11302,"A 22-year-old woman comes to the physician because of yellow vaginal discharge, pruritus, and pain with urination for the past 6 days. Three weeks ago, she had an episode of acute bacterial rhinosinusitis that was treated with a 10-day course of amoxicillin. She has been sexually active with multipl",D,B,False,B
11303,"A 15-year-old female presents to her pediatrician’s office for severe menstrual cramping. The patient underwent menarche at age 11, and her periods were irregular every 2-3 months for two years. After that, her cycles became roughly regular every 28-35 days, but she has had extremely painful cramps ",C,C,True,C
11304,"A 34-year-old woman is brought to the emergency department following a high-speed motor vehicle collision in which she was the restrained driver. On arrival, she has a cervical collar in place and is unresponsive. Her temperature is 36.7°C (98°F), pulse is 70/min, and blood pressure is 131/76 mm Hg.",D,C,False,C
11305,"A previously healthy 17-year-old female college student comes to the emergency department because of a 1-day history of fever, chills, and severe headache. Her temperature is 39.4°C (103°F). Physical examination shows nuchal rigidity and photophobia. Blood cultures are obtained and a lumbar puncture",C,B,False,B
11306,"A 74-year-old man was admitted to the intensive care ward due to progressive dyspnea, cough with pink sputum, and diaphoresis. He had 2 myocardial infarctions at the age of 66 and 69 years and suffers from chronic heart failure. At the time of presentation, his vital signs are as follows: blood pres",A,A,True,A
11307,"Please refer to the summary above to answer this question
A cardiologist at another institution is trying to replicate the table in the abstract with a very similar study that he is conducting. After collecting data on changes in plaque volume, LDL-C levels, FEV1/FVC ratio, and ACQ scores from basel",C,C,True,C
11308,A 35-year-old woman comes to the physician because of intermittent episodes of heart palpitations for 3 weeks. The palpitations are accompanied by chest pain that is sharp and localized to the left 3rd intercostal space. The patient does not smoke. She drinks one to two glasses of wine on the weeken,A,A,True,A
11309,A 78-year-old right-handed man is brought to the emergency department by his daughter for sudden onset speech changes. The patient lives with his daughter and was chatting with her when suddenly his speech became distorted with random and disconnected words that made no sense. He seems to be physica,A,A,True,A
11310,"A 68-year-old woman presents with an intermittent throbbing headache with an onset approximately 3 weeks ago. The pain is bilateral, “band-like,” and extends to the neck. The patient rates the 4 points out of 10 on a visual scale. The headache is not accompanied by nausea, vomiting, photophobia, or ",D,D,True,D
11311,"A 31-year-old male comes to your office for his annual exam. He states that he received all of his recommended vaccinations prior to beginning college, but has not had any vaccines in the past 13 years. His medical history is significant for intermittent, exercise-induced asthma. He has been sexuall",B,B,True,B
11312,"A 24-year-old woman presents to the emergency department with a 2-week history of a foot ulcer. She says that she punctured her foot with a rusty nail while she was playing tennis and that the puncture wound has since progressed to a non-healing ulcer. Over the last 2 days, she has also been experie",A,D,False,D
11313,"A 23-year-old man comes to the physician because of a 1-week history of anorexia, nausea, upper abdominal pain, and dark-colored urine. He recently returned from a trip to Belize. His temperature is 38.3°C (100.9°F). Physical examination shows scleral icterus and tender hepatomegaly. Serum studies s",D,C,False,C
11314,A 42-year-old man comes to the physician because of progressive fatigue and shortness of breath for 1 month. He has been unable to practice with his recreational soccer team and has had to rest frequently when walking to work. His only medication is ibuprofen for joint pain. Physical examination sho,D,B,False,B
11315,"A 32-year-old Caucasian woman is referred to a gastroenterologist by her family physician for 8 months of abdominal pain, foul-smelling diarrhea with floating, bulky stools, weight loss, and macrocytic anemia. Her personal history is relevant for allergic rhinitis. Physical examination shows grouped",C,C,True,C
11316,"A 62-year-old woman with small-cell lung cancer comes to the physician because of a painful, burning red rash on her face and hands that developed 30 minutes after going outside to do garden work. She wore a long-sleeved shirt and was exposed to direct sunlight for about 10 minutes. The patient is l",D,A,False,A
11317,"A 54-year-old man is brought to the emergency department after he was found outside in the middle of a blizzard. On presentation, he is conscious but does not know where he is nor how he got there. His wife is contacted and says that he has been getting increasingly confused over the past 6 weeks. T",A,D,False,D
11318,A 5-year-old boy is brought to his pediatrician due to sore throat and fever. He was in his usual state of health until 3 days ago when he began to complain of a sore throat as well as general malaise. The patient's past medical history reveals recurrent upper respiratory infections but no skin or s,B,D,False,D
11319,A 35-year-old woman comes to the physician for sleeping problems and the inability to concentrate for 3 months. She says she is worried because she and her husband have been trying to conceive for more than a year with no success. Conception by in vitro fertilization was attempted once 3 months ago ,B,B,True,B
11320,A 25-year-old female is brought to the emergency department by her family. They found her somnolent next to her computer and scattered pill bottles over two hours ago. The family cannot recall the types of pill bottles that they found and did not bring them to the ED. The patient's past medical hist,A,A,True,A
11321,A 27-year-old man and his wife come to the physician for preconception genetic counseling. The patient and his wife are asymptomatic and have no history of serious illness. The patient's older brother died at age 13 from heart failure and his 6-year-old nephew currently has severe muscle weakness. G,C,D,False,D
11322,"A 58-year-old Caucasian female presents to her primary care physician with concerns about several recent health changes. The patient has recently gained weight and can't seem to exercise like she used to. She also notes that her thinking seems slow. Physical examination shows thickened, dry skin. Se",C,B,False,B
11323,"A 33-year-old woman at 17-weeks gestation comes to the physician for evaluation of a painless mass in the right breast for the last 3 weeks that has not increased in size. Physical examination shows dense breasts and a 2.5-cm rubbery, mobile mass that is nontender in the upper outer quadrant of the ",A,A,True,A
11324,"A 27-year-old male presents for emergency surgery to reattach his left arm, severed during a high-speed car accident, and has lost significant amounts of blood. His wife arrives within minutes to the hospital exclaiming that under no circumstance should he receive any blood transfusions during surge",C,C,True,C
11325,The parents of a 14-year-old patient are concerned and have questions about the use of insulin for their son’s recently diagnosed type 1 diabetes. The patient has developed an upper respiratory infection while at school. He is coughing and has a runny nose. His temperature is 37.8° C (100.2° F) and ,A,A,True,A
11326,"A researcher evaluates healthy breast tissue from 100 women, 50 women that were pregnant at the time of the study and 50 age-matched non-pregnant women. The breast tissue in pregnant women contained an increased number of acinar glands with epithelial proliferation compared to the non-pregnant women",A,A,True,A
11327,A 21-month-old boy is brought to the physician for a well-child examination. His mother noticed deformities in both of his legs since he started walking independently. He has been healthy apart from an upper respiratory tract infection 6 months ago. He was delivered at 38 weeks' gestation. His 6-yea,B,B,True,B
11328,"A 30-year-old woman presents to an outpatient clinic for a scheduled gynecologic check-up. The patient appears well and has no specific complaints. She is current with her Pap smears, all of which have been normal. Her menstrual periods are regular and usually last 3–4 days. She denies any recent tr",A,A,True,A
11329,"A 1900-g (4-lb 3-oz) newborn is delivered at term to a 36-year-old primigravid woman. Pregnancy was complicated by polyhydramnios. Apgar scores are 7 and 7 at 1 and 5 minutes, respectively. He is at the 2nd percentile for head circumference and 15th percentile for length. Examination shows a promine",A,D,False,D
11330,"A 51-year-old man presents to his primary care provider complaining of fatigue, weight loss, and intermittent fevers for the past 6 months. He has had sexual intercourse with multiple men and women over the past year and does not use barrier protection. His last screen for sexually transmitted disea",B,A,False,A
11331,A 68-year-old man presents to his primary care physician with complaints of increased fatigue and back pain for the past year. His symptoms are progressively getting worse over the past few months despite adequate rest and trial of over the counter analgesics. His back pain is constant and non-radia,A,D,False,D
11332,"A 68-year-old postmenopausal woman presents to the clinic for a dual-energy X-ray absorptiometry (DEXA) scan. The patient states that she has mild joint pain, which she attributes to osteoarthritis, but she notes no recent fractures. She says that her mother had osteoporosis and she is concerned tha",D,D,True,D
11333,"An investigator is studying the growth pattern of a particular bacterial strain that caused a respiratory disease outbreak in children in rural Venezuela. The bacteria are found to be able to grow in a specialized culture that contains sheep blood, cystine, and potassium tellurite; the colonies are ",D,A,False,A
11334,"A 7-month-old boy is brought to the physician because of a 2-month history of fatigue, weakness, and difficulty feeding. He was delivered at term to a 32-year-old woman. He is not able to sit upright on his own. He is at the 75th percentile for height and 25th percentile for weight. His temperature ",C,B,False,B
11335,"A 4-year-old boy with acute lymphoblastic leukemia is admitted to the hospital to undergo allogeneic bone marrow transplantation. Two weeks after the conditioning regimen is started, he develops a temperature of 38.5°C (101.3°F). Laboratory studies show:
Hemoglobin 8 g/dL
Leukocyte count 1400/mm3
Se",D,D,True,D
11336,A 27-year-old female is brought to the emergency department by police when she attacked her date outside of a pizza restaurant. The patient refused to explain her behavior to the police. She seemed to be responding to internal stimuli when being initially interviewed. The patient has a past medical ,D,C,False,C
11337,"A 68-year-old man presents to the emergency department because of fever, abdominal pain, and rapidly progressive distension of the abdomen. His appendix was removed for an abscess 3 days ago. The complete blood count showed leukocytosis. Anaerobic culture of the peritoneal fluid needle aspirate show",A,A,True,A
11338,A 31-year-old female patient presents with significant swelling and redness of her fingers that is causing her significant pain. Her right knee has also been stiff and slightly swollen for the past 6 weeks. She is overall fatigued and has difficulty moving around but has not sought medical attention,C,C,True,C
11339,"A 44-year-old woman presents to her primary care physician because she has been having fever, chest pain, and cough for the last several weeks. She presented to the physician because she discovered blood in her sputum after coughing. She recently returned from a year of traveling abroad, but has oth",B,D,False,D
11340,"A 51-year-old Asian woman presents to her primary care provider with abdominal pain. On examination, she is found to have rebound tenderness in the lower right quadrant of her abdomen. Further workup suggests ovarian cancer, which is confirmed later in the week to be stage 4 with confirmed distant m",D,C,False,C
11341,"A 49-year-old man comes to the physician because of a 1-week history of diarrhea and abdominal bloating. His stools are bulky, foul-smelling, and difficult to flush. Over the past 6 months, he has had recurrent dull epigastric pain that is triggered by meals and lasts for a few days. He drinks 6 to ",B,D,False,D
11342,"An 80-year-old African American man is brought to the emergency department in a confused state with history of general illness for the past week. He is known to be hypertensive, but noncompliant with medications for the last 20 years. Physical examination reveals dry skin, ecchymoses, and conjunctiv",A,C,False,C
11343,"A 4-month-old boy is brought to the pediatrician by his parents. He presents to the pediatric ward with fever, dyspnea, and cough, which he developed 3 days ago. His mother also reports he had poor weight gain despite a good appetite during the past 2 months as well as frequent stools with an unplea",B,B,True,B
11344,"A 15-year-old girl is brought to the physician by her mother because of worsening grades over the past year. Since she started high school one year ago, her academic performance has decreased. She also has had difficulty finding friends at the new school. She is afraid that her classmates will make ",C,C,True,C
11345,A 3-year-old boy is brought to the clinic by his parents because he ‘hasn’t been himself lately’ and reportedly gets tired very easily from his swimming classes in comparison to the other kids. He also ‘can’t catch his breath’ at times. The mother also reports that he seems to be slightly shorter th,A,A,True,A
11346,"A 26-year-old woman developed rapidly progressive septic shock associated with nuchal rigidity, petechiae, and purpura. She tested positive for both Kernig and Brudzinski's signs and shows signs of confusion, dyspnea, and hypotension. The blood culture results confirmed the presence of Neisseria men",A,A,True,A
11347,A 35-year-old man comes to the physician because of episodes of difficulty swallowing for the past 3 months. He feels solid food getting stuck in his chest behind the sternum when he eats. Drinking does not cause any difficulty swallowing. He has no coughing or nasal regurgitation. He has no hoarsen,C,D,False,D
11348,A 33-year-old man presents to the emergency department with altered mental status. He was at work as a construction worker when his coworkers found him down at the work site. The patient recently underwent anesthesia for an appendectomy several months ago. He also has a past medical history of schiz,A,A,True,A
11349,"A 67-year-old man is brought to the hospital by his relatives. He complains of early satiety, abdominal discomfort after food intake, and abdominal bloating. These symptoms have been present since the patient was 52, but they were milder at that time so he paid little attention to them since. Tingli",C,B,False,B
11350,A four-day-old neonate is brought to the pediatrician with vaginal discharge for the last two days. Her mother is concerned about the blood-tinged discharge but states that her daughter has been feeding and voiding well. The neonate was delivered at 39 weeks gestation by an uncomplicated vaginal del,D,D,True,D
11351,"A 53-year-old male presents to his primary care physician complaining of fatigue and joint and muscle pain. He reports a 6-month history of slowly progressive tiredness associated with dull achy pain in his knees, hips, and shoulders. His past medical history is notable for hypertension, diabetes, a",A,A,True,A
11352,"A 40-year-old woman presents to her family physician with a 3-week history of swollen neck. The small, round, and painless swelling, which was detected 3 weeks ago in the middle of her neck, has now increased in size. The swelling is associated with sweaty palms and soles, insomnia, irritability, ne",C,A,False,A
11353,A 27-year-old woman with no past medical history presents to the emergency department with recurrent wrist and neck pain for the last 2 months. She reports that her fingers feel stiff in the morning and the symptoms tend to improve as the day progresses. She denies any recent trauma or other incitin,B,B,True,B
11354,A 66-year-old man comes to the physician because of fatigue and swelling of his legs and feet for 6 weeks. During this time he has felt like his eyes have been unusually puffy in the mornings and his urine has been frothy. He has hypertension and rheumatoid factor-positive rheumatoid arthritis. Curr,D,C,False,C
11355,"A 35-year-old woman presents with an unsteady and broad-based gait, dysmetria, and intention tremor in the distal upper extremities. Her past medical history is relevant for depression, personality changes, and declining work performance, for which she has been put on leave from her current job as a",B,B,True,B
11356,"A 6-year-old Russian boy who recently immigrated to the United States presents to your office with fever and dyspnea. On examination of the oropharynx, you note a grayish-white pseudomembrane and uneven elevation of the soft palate. The patient displays marked enlargement of the cervical lymph nodes",B,B,True,B
11357,"A 17-year-old male presents to the emergency department after a motor vehicle accident. The patient was an unrestrained driver in a head-on collision. He has a past medical history of asthma, depression, and anxiety. He is not currently taking any medications. His temperature is 99.5°F (37.5°C), blo",C,D,False,D
11358,A 62-year-old woman with a history of hypertension and type 2 diabetes mellitus comes to the physician for a routine health maintenance examination. She has smoked 1 pack of cigarettes daily for the last 15 years. Current medications include glyburide and amlodipine. The physician prescribes a medic,A,A,True,A
11359,A 21-year-old woman comes to the physician for evaluation of excess hair growth on her face. Menses occur irregularly at 45 to 65-day intervals. She is 159 cm (5 ft 3 in) tall and weighs 59 kg (130 lb); BMI is 23 kg/m2. Physical examination shows facial acne and growth of coarse dark hair on the fac,D,A,False,A
11360,"A 64-year-old man with coronary artery disease and hypertension comes to the physician for a follow-up examination. His blood pressure ranged from 160/100 mm Hg to 150/94 mm Hg on his previous 3 visits over the past 4 months. Current medications include aspirin, atorvastatin, hydrochlorothiazide, an",A,A,True,A
11361,"A 65-year-old woman is brought to the emergency department by her husband after he found her with nausea, headache, and agitation 1 hour ago. When he left their lakeside cabin 6 hours before to go ice fishing and get more firewood, she did not have any symptoms. She has chronic migraines, hypertensi",B,A,False,A
11362,"A 62-year-old Caucasian male presents to the emergency room with severe substernal chest pain, diaphoresis, and nausea. Imaging reveals transmural myocardial infarction in the posterior 1/3 of the ventricular septum. Which of this patient's coronary arteries is most likely occluded?",D,C,False,C
11363,"A previously healthy, 24-year-old man comes to the physician because of a 6-week history of loose, nonbloody stools. He also reports abdominal pain, intermittent nausea, and fever. He has not had vomiting, tenesmus, or rectal pain. His vital signs are within normal limits. Abdominal examination reve",C,C,True,C
11364,"A 65-year-old man presents with pain in his left thigh for a week. He describes the pain as dull and constant, boring in nature, and localized deep below the thigh muscle. He says it is worse at night. Physical examination is significant for tenderness and warmth over the anterior aspect of the left",B,B,True,B
11365,A 15-year-old boy is brought to the emergency department because of severe abdominal pain and vomiting for 8 hours. He has had around 3–4 episodes of greenish colored vomit during this period. He has major depressive disorder with psychosis. His mother has Graves' disease. Current medications includ,A,A,True,A
11366,"After a T cell progenitor leaves the bone marrow, most of its development takes place in the thymus. It passes through several stages during its maturation. Positive selection is an important process during maturation of T lymphocytes, and it ensures the preservation of self-major histocompatibility",B,B,True,B
11367,"A 28-year-old male presents with a recent onset of upsetting dreams, anxiety, and disturbing flashbacks. The patient reports that he returned from active duty in Iraq 3 months ago and was adjusting to life back at home until about 7 weeks ago when he began having intense fear of loud noises and seei",C,C,True,C
11368,"A patient with a1-antitrypsin deficiency is warned by his physician that his increasing dyspnea may be worsened by his continued cigarette smoking. Which of the following factors, released by both neutrophils and alveolar macrophages, is responsible for the patient's condition?",D,D,True,D
11369,A 54-year-old man comes to the physician for a routine health maintenance examination. He was diagnosed with type 2 diabetes mellitus 1 year ago. His only medication is metformin. His serum glucose is 186 mg/dL and his hemoglobin A1c is 7.6%. The physician prescribes an additional antidiabetic drug ,C,D,False,D
11370,"A 19-year-old woman is brought into the emergency department after collapsing during a cheerleading practice session. Her vitals taken by the emergency medical services (EMS) include blood pressure 88/55 mm Hg, pulse 55/min. She was given a liter of isotonic fluid while en route to the hospital. At ",A,B,False,B
11371,A 45-year-old man comes to the physician for a routine health maintenance examination. He was diagnosed with HIV 15 years ago. He was taking triple antiretroviral therapy but stopped a few months ago because he was feeling well. He lives in Wyoming. Vital signs are within normal limits. Cardiopulmon,C,C,True,C
11372,"A 32-year-old male presents to the emergency department because of fever and diarrhea. He was in his normal state of health until 2 weeks ago when he went abroad on a vacation. During his trip he went kayaking, visited spas, interacted with local animals, and ate local foods. Since returning he has ",D,A,False,A
11373,A 14-year-old boy presents to the emergency department with hand pain after falling from his skateboard one day ago. He reports that he lost his balance while attempting a new trick and fell on his outstretched hands. He has been icing his hand and taking several tablets of ibuprofen every few hours,A,A,True,A
11374,A 22-year-old woman comes to the physician for the evaluation of irregular menstrual bleeding. Menses have occurred at 45- to 90-day intervals since menarche at the age of 15 years. Her last menstrual period was 5 weeks ago. The patient reports that she was too embarrassed to discuss this issue with,C,C,True,C
11375,"A 56-year-old man comes to the emergency department because of nausea and shortness of breath that started while he was at work one hour ago. He also reports lightheadedness that started earlier in the day. He has type 2 diabetes mellitus, for which he takes metformin and sitagliptin. He has smoked ",C,C,True,C
11376,A 27-year-old man with a history of cocaine abuse comes to the physician 2 weeks after undergoing successful arthroscopic repair of a torn medial collateral ligament in his left knee. There were no complications. He was discharged with prescriptions for oxycodone and acetaminophen. He complains of s,B,D,False,D
11377,"An 89-year-old woman sees her neurologist for a follow-up evaluation. Three months ago, she presented with complaints about facial asymmetry. Her daughter has noticed that her mother’s mouth is droops downwards on the right side of her face and that she cannot close her right eye well. The same side",A,C,False,C
11378,"A 28-year-old man is brought to the emergency department because of a 3-day history of fever, chills, and generalized weakness. He has no cough. He was treated for a neck abscess 6 months ago. He takes no medications. He has smoked one pack of cigarettes daily for 10 years and drinks two to three be",B,A,False,A
11379,"A 24-year-old woman comes to the physician because of persistent fatigue for the past 4 months. She has no history of major medical illness. Her temperature is 36°C (96.8°F), pulse is 121/min, and blood pressure is 120/78 mm Hg. Physical examination shows pale conjunctivae. A peripheral blood smear ",C,C,True,C
11380,A 40-year old man presents to the clinic with vague upper abdominal pain that has been worsening for the last several days. He says that he often gets similar pain but less severe and that it worsens with meals. The pain sometimes radiates to his back. He recently lost 15 kg (33.6 lb) of weight seco,A,A,True,A
11381,"A 36-year-old man presents to his physician for a regular checkup, and he expresses an intent to quit smoking. He is a financial director with a 15-pack-year history of smoking who tried quitting several times. He tried different nicotine replacement products, none of which helped him. The patient h",C,D,False,D
11382,"A 32-year-old woman, gravida 2, para 0, at 22 weeks' gestation comes to the emergency department for abdominal pain and heavy vaginal bleeding for 2 hours. She has had no prenatal care. Her temperature is 37.2°C (99.0°F), pulse is 102/min, respirations are 16/min, and blood pressure is 138/82 mm Hg.",A,A,True,A
11383,"A 78-year-old man comes to the physician because of progressively worsening fatigue and headache for 6 months and occasional abdominal pain. He has not had any changes in his weight. He has a history of hypertension, type 2 diabetes mellitus, and chronic shoulder pain. Current daily medications incl",D,D,True,D
11384,"A 35-year-old woman comes to the physician for genetic counseling prior to conception. Her younger brother has mild developmental delay, pale complexion, and has to limit his dietary intake of phenylalanine. She has no similar symptoms and is in good health. Her parents are healthy. Which of the fol",A,D,False,D
11385,"A 23-year-old man presents with swelling of the left knee. He noticed the swelling a day ago while preparing for the college basketball game. He has had approximately 10 different sexual partners in the past 3 months. Synovial fluid tap shows a WBC count of 90,000 cells/mm3. What is the mechanism of",B,C,False,C
11386,Which of the following patient presentations seen in a pediatric immunology clinic is most consistent with a diagnosis of Bruton's agammaglobulinemia?,D,D,True,D
11387,"A 29-year-old man is brought to the emergency department by a concerned neighbor. The patient appears disheveled, has a flat affect, and appears to be having auditory hallucinations. He is alert and oriented to time, person, and place and has an intact long-term and short-term memory. His neighbor s",A,D,False,D
11388,A 23-year-old man comes to the clinic for yellowing of his eyes. The patient has been relatively healthy and just recently started “intermittent fasting” to try to lose weight. He recalls a similar episode 4 years ago when he was recovering from an emergency appendectomy. The patient denies smoking ,C,B,False,B
