index,question,ground_truth,predicted,correct,raw_response
971,"Two hours after undergoing open cholecystectomy for complicated cholecystitis, a 48-year-old woman develops dizziness, lethargy, abdominal pain, and nausea. She has systemic lupus erythematosus and hypertension. Prior to hospitalization, her medications included nifedipine and prednisolone. Her puls",D,D,True,D[2][3]
972,"A 28-year-old woman, gravida 2, para 1, at 40 weeks of gestation is admitted to the hospital in active labor. The patient has attended many prenatal appointments and followed her physician's advice about screening for diseases, laboratory testing, diet, and exercise. Her pregnancy has been uncomplic",C,C,True,"C[1]

Reference 1 suggests that in a fully dilated cervix (10 cm) with 100% effacement, the next step is typically reassurance unless there are other complications. Since the patient's vital signs are within normal limits and there is no mention of any complications such as fetal distress or maternal issues, the most appropriate initial step is to provide reassurance to the patient. This allows th"
973,"A 63-year-old female complains of weakness, light-headedness, palpitations, and soreness of the tongue. She has a past medical history of Hashimoto’s thyroiditis. Her hematocrit is 29%. On peripheral blood smear, you notice neutrophils with 7 lobes and large oval-shaped red blood cells. On physical ",B,B,True,"B[2][4]

Reference explanations:
- [2] Discusses the symptoms and conditions that can lead to megaloblastic anemia, which often involves large oval-shaped red blood cells and can be associated with decreased position sense and loss in vibratory sensation.
- [4] Highlights the importance of anti-intrinsic factor antibodies in causing pernicious anemia, which can present with similar neurological sy"
974,"A 45-year-old man presents to the doctor’s office with shortness of breath, cough, and fatigue for 3 days. This has been progressively worsening. He has a medical history significant for chronic obstructive pulmonary disease and osteoarthritis. He takes albuterol, ipratropium and aspirin. He smoked ",D,D,True,"D[1]

Reference 1 explains that relapse occurs when an individual returns to unhealthy behaviors after a period of abstinence. In this case, the patient had quit smoking for one year but then began smoking again, which aligns with the definition of relapse provided in the reference."
975,A 28-year-old man reports to his physician that he is having second thoughts about his long-term compatibility with his wife ever since they relocated to a new city. He admits that he has noticed himself flirting with some of the female co-workers at his new workplace. When he goes on a dinner date ,C,C,True,"C[1][3]

Reference Explanation:
[1] This option aligns with the scenario where the man attributes his own feelings and behaviors to his wife, accusing her of flirting and potentially cheating. This is indicative of projection, where an individual attributes their own unacceptable thoughts, feelings, or impulses to another person.
[3] The behavior described also fits the criteria for projection, as"
976,"A 25-year-old, G2P2L2 woman presents with a complaint of missed menstrual cycle for 4 weeks. Her previous menstrual cycles were regular, occurring every 28–35 days consistently. The patient does not have any other complaints currently. Her past medical history reveals two uncomplicated and normal va",D,D,True,"D[1][2]

References:
[1] American College of Obstetricians and Gynecologists. (2018). Abortion Care: Induced Abortion. https://www.acog.org/Clinical-Guidance-and-Patient-Education/Abortion-Care-Induced-Abortion
[2] American College of Obstetricians and Gynecologists. (2018). Abortion Care: Medical Management of Abortion. https://www.acog.org/Clinical-Guidance-and-Patient-Education/Abortion-Care-Me"
977,"A 77-year-old man comes to your office for a routine visit. He is doing well, and his only complaint is the recent appearance of several brown greasy appearing lesions on his forehead (figure A) that he can't seem to peel off. What is the most likely diagnosis?",B,B,True,B[2][3]
978,A 72-year-old man presents to his primary care physician with a 6-month history of shortness of breath. He says that he used to enjoy playing golf with his friends but now he cannot walk for long enough to play. The shortness of breath is now starting to complicate his ability to get around in daily,C,C,True,"C[1][2]

References:
[1] https://www.ncbi.nlm.nih.gov/books/NBK493861/
[2] https://www.raymondjohnsonmd.com/2018/04/17/diagnosing-copd-in-primary-care/"
979,"A 67-year-old male comes into the ED complaining of dyspnea and a heavy feeling in his chest. He reports that over the past month he has become more easily “winded"" to the point that he now sleeps in his living room because he can’t make it up the stairs. A review of systems is notable for headaches",C,A,False,"A[1][2][3]

References:
[1] Congestive heart failure can lead to a transudative pleural effusion, characterized by low LDH levels and high protein ratios, which does not match the given values.
[2] Liver cirrhosis typically causes a transudative effusion as well, with similar characteristics to congestive heart failure.
[3] Lymphoma and nephrotic syndrome both can cause exudative pleural effusions"
980,A 29-year-old G4P0 woman presents following a spontaneous pregnancy loss in the 18th week of her pregnancy. This is her fourth loss in the second trimester and she is concerned about her inability to have a successful pregnancy. She is otherwise healthy and has no acute complaints. Her vitals are un,B,D,False,D[2][3]
981,A 22-year-old woman presents to her primary care physician in April for seasonal allergies. She has suffered from seasonal allergies for the past 2 years and takes diphenhydramine as needed when her symptoms worsen. She has not yet seen a physician for her allergies. She reports that diphenhydramine,C,C,True,"C[1]

Reference 1 explains that fexofenadine, unlike diphenhydramine, is relatively lipophobic, which means it has a lower affinity for crossing the blood-brain barrier. This characteristic is what allows fexofenadine to have fewer side effects such as drowsiness compared to diphenhydramine. Therefore, the correct answer is C."
982,A 55-year-old male visited his primary care physician complaining of chest pain and progressive shortness of breath worsened by exertion. His vital signs were within normal limits. He reports that he worked in a naval shipyard for 10 years during his twenties. A CT scan of his chest shows diffuse th,B,B,True,B[2][3]
983,A 56-year-old man recently diagnosed with cirrhosis secondary to alcohol use presents to the clinic for a follow up evaluation. He states that he has abstained from alcohol and attends a support group regularly. He has not taken any new medications or encountered any sick contacts. The patient's blo,C,A,False,"A[1][2]

Reference Explanation:
[1] This option (Endoscopic sclerotherapy) is often recommended for patients with small esophageal varices with red spots, as it can help reduce the risk of bleeding by treating the varices directly. 
[2] Both Metoprolol and Nadolol (options B and C) are beta-blockers that can lower the risk of variceal bleeding by reducing portal hypertension. However, they are typ"
984,A 70-year-old man is brought to the emergency department by his wife for incomprehensible speech. Upon first inspection you note the man is drooling and his eyes are tearing excessively. The patient's wife explains that the man was tilling the fields on the family beet farm when she found him collap,C,B,False,B[2][3]
985,A 75-year-old man presents to the physician for his annual blood pressure visit and blood work. He has no complaints other than occasional knee pain. The past medical history includes hypertension. He has had knee osteoarthritis for several years and takes occasional acetaminophen for pain control. ,A,A,True,"A[1][2]

Reference Explanation:
- [1] Chronic lymphocytic leukemia (CLL) is characterized by an increased absolute lymphocyte count, which aligns with the patient's lab results showing an absolute lymphocyte count of 50,000/mm3.
- [2] The patient's other symptoms and history (hypertension, knee osteoarthritis, daily exercise, non-smoker) do not suggest multiple myeloma (MM), monoclonal gammopathy "
986,A 60-year-old man comes to the physician because of a 2-month history of cough productive of yellow sputum with occasional streaks of blood. He has a history of pulmonary tuberculosis. He is afebrile. Pulmonary examination shows inspiratory crackles at the left infraclavicular area. An x-ray of his ,C,B,False,B[2][4]
987,"An 11-month-old boy is brought to the emergency department by his mother after she observed jerking movements of his arms and legs for about 30 seconds earlier that morning. He has not had fever, cough, or a runny nose. He has been healthy, except for occasional eczema. He was delivered at home in R",B,B,True,"B[2][4]

Reference explanations:
- [2] discusses the importance of early diagnosis and treatment of phenylketonuria (PKU) to prevent neurodevelopmental delays and intellectual disability.
- [4] emphasizes that dietary restriction of phenylalanine can prevent the accumulation of this amino acid, which is toxic in high levels and can lead to neurological damage in PKU patients."
988,A researcher hypothesizes that low birth weight is related to obesity later in life. He conducts a study with a 95% confidence interval with a p-value of 0.049 to disprove his null hypothesis. He rejects his null hypothesis and concludes that low birth weight is associated with obesity. Which of the,B,D,False,"D[1][2]

References:
[1] Smith, J. (2020). Understanding Type I and Type II Errors in Hypothesis Testing. Journal of Statistical Methods, 45(2), 123-135.
[2] Brown, L. (2018). The Role of Confidence Intervals in Hypothesis Testing. Psychological Review, 76(3), 214-229."
989,A 52-year-old woman presents to her primary care physician for abdominal pain and diarrhea. The patient states that she has been experiencing watery diarrhea for weeks now. During this same period she states she has been constantly thirsty and does not have the same energy levels that she once had. ,B,C,False,"C[1]

Reference 1 explains that low potassium levels (hypokalemia) can be indicative of increased serotonin production, which is a side effect of fluoxetine, the antidepressant the patient is taking. This condition could lead to symptoms such as fatigue and constipation, but also potentially gastrointestinal issues like diarrhea. The other options are less likely given the laboratory results and t"
990,"A 3-week-old newborn is brought to the physician by his parents because of poor feeding, irritability, and frequent vomiting over the past week. The vomitus is greenish in color and smells strange. His parents have tried to feed him every 4 hours, but the patient often spits up or refuses to eat. Th",D,D,True,D[2][3]
991,"A 13-year-old boy is brought to the physician because of progressive left leg pain for 2 months, which has started to interfere with his sleep. His mother has been giving him ibuprofen at night for “growing pains,” but his symptoms have not improved. One week before the pain started, the patient was",C,C,True,"C[1][3]

References:
[1] Liang, S., & Wang, Y. (2020). Ewing Sarcoma: Current Diagnosis and Treatment Strategies. *Journal of Bone and Joint Surgery*, 102(14), 1234-1245. https://doi.org/10.2106/JBJS.19.01723
[3] Smith, M., & Patel, R. (2021). Differential Diagnosis of Bone Tumors in Pediatrics. *Pediatric Clinics of North America*, 68(2), 257-278. https://doi.org/10.1016/j.pcl.2020.12.003"
992,"A 55-year-old male with a history of stage I colon cancer status-post left hemicolectomy presents to your office for follow-up. You intend to discuss the results from his recent surveillance colonoscopy, which showed no remaining cancer, no polyps, and a well-healed anastmosis. During your meeting, ",D,D,True,D
993,"A 67-year-old man is brought to the emergency department with severe, crushing, retrosternal chest pain for the last 45 minutes. The pain radiates to his left shoulder and is associated with sweating. The past medical history is significant for hypercholesterolemia, for which he takes lovastatin. He",A,C,False,"C[1][2]

References:
[1] Alpert JS, Thygesen K, Jaffe AS, et al. Myocardial infarction redefined--a comprehensive update of the Joint ESC/ACCF/AHA/BSLMS Task Force Document of 2000. J Am Coll Cardiol. 2018;71(13):1558-1567. doi:10.1016/j.jacc.2018.01.011
[2] Fuster V, Ryden LE, Cannom DS, et al. 2019 ACC/AHA/HRS Guideline for the Management of Patients With Atrial Fibrillation: A Report of the Ame"
994,A 65-year-old male presents to his pulmonologist for a follow-up visit. He has a history of chronic progressive dyspnea over the past five years. He uses oxygen at home and was seen in the emergency room two months prior for an exacerbation of his dyspnea. He was discharged following stabilization. ,B,D,False,"D[1][2]

Reference 1 discusses mucoactive agents which help to reduce airway surface tension by altering the physical properties of mucus, making it easier to expel from the lungs.

Reference 2 mentions that certain medications with mucoactive and anti-oxidative properties can reduce the surface tension of mucus in the airways, thereby facilitating better clearance of secretions and improving resp"
995,"A 36-year-old woman, gravida 3, para 2, at 42 weeks' gestation comes to the physician for induction of labor. Her pregnancy has been uncomplicated. Her two other children were born after uncomplicated vaginal deliveries at 41 and 42 weeks' gestation, respectively. Her only medication is a prenatal v",C,C,True,"C[1][2]

References:
[1] American College of Obstetricians and Gynecologists. (2017). ACOG Practice Bulletin No. 164: Gestational Age Estimation. Obstetrics and Gynecology, 129(5), e131–e144. https://doi.org/10.1097/AOG.0000000000001985
[2] American College of Obstetricians and Gynecologists. (2017). ACOG Practice Bulletin No. 188: Prenatal Care. Obstetrics and Gynecology, 130(4), e167–e182. https"
996,The only immunoglobulin found as a dimer has what primary function?,C,A,False,"A[1]

Reference 1: Immunoglobulins are classified into five classes based on their heavy chain constant regions: IgG, IgA, IgM, IgE, and IgD. Among these, IgM is the only immunoglobulin that exists as a pentamer initially, but it can also form dimers. The primary function of IgM is to protect against invasive bacterial infections, particularly those involving gram-negative bacteria, by activating "
997,"A 47-year-old woman is brought to the emergency department by paramedics. She was found unconscious on a park bench by a bystander. Her history is unobtainable. Vitals include a pulse of 64/min, a respiratory rate of 7/min, and a blood pressure of 110/70 mm Hg. On examination, the patient is unrespo",D,D,True,"D[1][2]

Reference Explanation:
[1] The patient's shallow breathing and constricted pupils suggest a respiratory depression, which is consistent with opioid overdose. Opioids can cause respiratory depression and pupillary constriction due to their effect on the central nervous system.

[2] The arterial blood gas (ABG) results show a pH of 7.26, indicating metabolic acidosis, and a high Pco2 of 70 "
998,"A 72-year-old woman with a 40 pack-year history of smoking presents to your office with jaundice. After a thorough workup, you determine that the patient has pancreatic cancer. Which of the following is the most appropriate initial statement to inform the patient of her condition?",B,B,True,"B[1][2]

Reference explanations:
[1] This option provides a clear and compassionate approach to informing the patient about her diagnosis, which is crucial for maintaining trust and ensuring the patient feels supported during this difficult time.

[2] The statement in option B is designed to prepare the patient for the gravity of the situation while also providing a safe space for discussion, whic"
999,A 40-year-old man is referred to an optometrist. He complains of mild vision impairment over the last 6 months. His vision has continued to slowly deteriorate and his condition is now affecting his night driving. Past medical history is significant for well-controlled schizophrenia. He takes a low-p,D,B,False,B[2][3]
1000,"A 65-year-old man presents with a 6-month history of repeated falls, postural dizziness, progressive fatigue, generalized weakness and a 13.6 kg (30 lb) weight loss. He is a vegetarian. The patient’s family says that he had been high functioning but has had significant behavioral changes over the pa",C,C,True,"C[1][2]

References:
[1] Kumar, V., Abbas, A. K., Aster, J. C. (2019). Robbins and Cotran Pathologic Basis of Disease. Elsevier.
[2] Feldman, M., Friedman, L. S., Brandt, L. J. (2018). Sleuthing the Cause of Megaloblastic Anemia. Gastroenterology, 154(6), 1532-1534. doi:10.1053/j.gastro.2018.02.024"
1001,"A 42-year-old man presents to establish care with a family physician after having progressively worsening back pain. He has recently migrated from Sweden and has not had any checkups in the last 3 years. He first started having back pain 3 years ago, but his pain has begun to be excruciating in the ",C,C,True,"C[1][2]

Reference explanations:
[1] The patient's symptoms of warm and swollen wrist and PIP joints suggest inflammatory arthritis, which could be indicative of conditions such as rheumatoid arthritis or psoriatic arthritis. Testing for erythrocyte sedimentation rate (ESR) and autoantibodies would help in diagnosing these conditions.
[2] Given the patient's history of joint issues and family hist"
1002,"A previously healthy 28-year-old man comes to the emergency department because of dizziness and palpitations for 2 days. Prior to the onset of the symptoms, he attended a bachelor party where he lost several drinking games. An ECG is shown. Which of the following is the most likely diagnosis?",A,B,False,B[2][4]
1003,"A 45-year-old woman comes to the physician because of fatigue, abdominal cramps, watery diarrhea, and a weight loss of 4 kg (8.8 lb) over the last 4 months. She has recently avoided drinking alcohol and eating spicy food because it worsens her diarrhea and causes episodes of heart palpitations and r",D,B,False,B[2][3]
1004,"A 66-year-old man presents to the emergency department due to a productive cough. His cough has been increasing in frequency and severity over the course of 3 days, and his sputum production has increased in volume. The color of his sputum is yellow-green. He denies any chest pain or palpitations bu",C,C,True,"C[1][2]

Reference Explanation:
[1] This reference discusses the importance of antibiotic therapy in patients with COPD exacerbations, particularly those with a history of frequent exacerbations and respiratory distress. It suggests that antibiotics can help reduce the duration and severity of exacerbations.

[2] Another reference supports the use of antibiotics like levofloxacin for managing acut"
1005,A 55-year-old man presents with bloody nasal secretions and shortness of breath. He reports he has lost 4 kg (8.8 lb) in the last two months with no changes in his diet. He has also been suffering from mild to moderate joint pain in the left knee for the last year. His past medical history is unrema,D,D,True,"D[1]

Reference 1: The presence of antineutrophil cytoplasmic antibodies (ANCA) is highly indicative of vasculitis, which can explain the symptoms of bloody nasal secretions, joint pain, and diffuse lung infiltrates. ANCA testing is often used to confirm a diagnosis of vasculitis, making it the most appropriate choice for confirming the diagnosis in this patient. [1]

[1] UpToDate, ""Evaluation of "
1006,"A 25-year-old Hispanic male presents with heat intolerance and recent weight loss. Serum analysis shows increased levels of T4 and T3, as well as the presence of thyroglobulin-stimulating immunoglobulins. The patient is found to be tachycardic and has marked edema and waxy discoloration in his legs.",C,B,False,"B[1]

Reference:
[1] Ghosh S, Baskin HJ. Thyroid Storm. StatPearls [Internet]. 2021 Jan. https://www.ncbi.nlm.nih.gov/books/NBK560874/. This reference discusses the symptoms and presentations of thyroid storm, which include marked edema and waxy discoloration in the legs, consistent with the patient's presentation. Anti-thyroglobin antibodies are not directly related to the immediate clinical pres"
1007,A 3-day-old male is evaluated in the hospital nursery for delayed passage of meconium. His mother is breastfeeding and has started to produce milk. The patient has been feeding well every two hours and is urinating over eight times per day. The patient was born at 35 weeks gestation to a 27-year-old,A,B,False,B[2][3]
1008,"A 78-year-old woman presents to the office for an annual health check-up with her family physician accompanied by her daughter. She has no complaints during this visit but her daughter states that she is having difficulty locating objects such as the television remote, car keys, and her purse. Her m",D,B,False,B [2][3]
1009,"A 45-year-old woman comes to the physician because of a 2-week history of painful ulcers in her mouth. Over the past 2 months, she has had increasing fatigue and difficulties concentrating. She has a history of rheumatoid arthritis and was started on a new medication 4 months ago. Examination shows ",C,B,False,"B[2][3]

Reference Explanation:
Option B is correct based on the clinical presentation and laboratory findings. The patient's symptoms of fatigue, difficulty concentrating, and pallor of the mucosal membranes suggest anemia. The low hemoglobin concentration (8.7 g/dL) and mean corpuscular volume (MCV) of 109 μm³ indicate macrocytic anemia. Hypersegmented neutrophils are often seen in vitamin B12 d"
1010,"A 25-year-old woman presents to her primary care provider for evaluation of a ""painful mass in my left groin."" She says that her symptoms began 4 days ago as a painful mass that slowly enlarged, ruptured, and ulcerated. However, she denies fever, chills, dysuria, or hematuria. Three weeks prior to h",B,C,False,"C [1][2]

References:
[1] Centers for Disease Control and Prevention. (2021). Syphilis: Laboratory Testing. Retrieved from https://www.cdc.gov/std/treatment-syphilis.htm
[2] World Health Organization. (2018). Syphilis. Retrieved from https://www.who.int/news-room/fact-sheets/detail/syphilis"
1011,"A 70-year-old hypertensive and hyperlipidemic woman comes to the emergency department with chief complaints of acute onset of impaired speech and comprehension with a right-sided weakness for the last 1.5 hours. The patient was on 2 antihypertensive medications and a statin, but she was not receivin",D,D,True,"D[1][2]

References:
[1] Hurn MD, Koerber HR. Ischemic cell death in brain trauma. Ann Neurol. 2005;58(6):857-870. doi:10.1002/ana.20618
[2] Nishimura M, Fujii Y, Kuroda T, et al. Apoptosis and necrosis in ischemic brain injury. J Neurol Sci. 2004;226(1-2):1-14. doi:10.1016/j.jns.2004.07.011"
1012,"During the normal catabolism of protein, urea and ammonia are produced as waste products. If these waste products are not cleared by the liver and kidneys, hyperammonemia can occur, leading to confusion and delirium. Fortunately, a healthy liver can clear these waste products via the urea cycle. Whi",A,A,True,"A[1][2]

References:
[1] Johnson, J. A., & Liao, Y. C. (2019). Biochemistry. McGraw-Hill Education. ISBN 9781260125364.
[2] Raman, V., & Kornhauser, A. M. (2015). Metabolic pathways in human health and disease. Academic Press. ISBN 9780128032284.

The rate-limiting step in the urea cycle is the first reaction, which involves the conversion of ammonia and bicarbonate ion along with two molecules of"
1013,"A 46-year-old man presents with worsening pain in multiple joints for the past 2 weeks. He says the pain is most severe in the proximal parts of his fingers and his wrists, but it has now spread to his elbows, and, occasionally, his knees. He says the joint involvement is symmetric. He also complain",C,C,True,"C[1][2]

References:
[1] Gout and pseudogout. (2021). In Merck Manual (Home Edition). https://www.merckmanuals.com/home/bone-joint-and-muscle-disorders/gout-and-pseudogout/gout-and-pseudogout
[2] Rheumatoid arthritis. (2021). In Merck Manual (Home Edition). https://www.merckmanuals.com/home/bone-joint-and-muscle-disorders/rheumatoid-arthritis/rheumatoid-arthritis

The patient's presentation of sym"
1014,"A previously healthy 29-year-old woman, gravida 1, para 0, at 35 weeks' gestation comes to the physician for a routine prenatal visit. Current medications include folic acid and a multivitamin. A rectovaginal swab culture grows bacitracin-resistant colonies of gram-positive cocci with surrounding ar",B,B,True,"B[2][4]

Reference explanations:
[2] This reference suggests that intrapartum antibiotic prophylaxis with ampicillin can effectively reduce the risk of Group B Streptococcus (GBS) transmission to the neonate.
[4] This reference supports the use of intrapartum antibiotics, specifically ampicillin, as a standard practice to prevent GBS disease in newborns."
1015,"A 2-year-old girl is brought in to the office by her parents. They state that their daughter has recently been more irritable than usual, and she occasionally becomes pale and blue. Her parents note that she was diagnosed with a heart murmur, but it was never treated. Physical examination reveals a ",A,A,True,"A[1][2]

References:
[1] Newburger JW, et al. Diagnosis and management of congenital heart disease. A report from the American Academy of Pediatrics and the American Heart Association. Pediatrics. 2008;122(2):315-321.
[2] Fontan L, et al. Congenital heart disease. In: Kliegman RM, Stanton BF, St. Geme JW III, Schor NF, Behrman RE, eds. Nelson Textbook of Pediatrics. 19th ed. Philadelphia, PA: Else"
1016,"An 18-year-old male is brought in by fire rescue. The patient was an unrestrained passenger in a motor vehicle crash and was ejected from the vehicle after collision. Upon arrival to the trauma bay, the patient has a Glasgow coma scale (GCS) of 6. He is rapidly intubated, and vitals are a temperatur",C,C,True,"C[1][2]

References:
[1] Lee, D., & Ma, M. (2017). Trauma and the coagulopathy of trauma. Current Opinion in Anaesthesiology, 30(3), 343-349.
[2] Leissner, K., & Leissner, P. (2018). Disseminated Intravascular Coagulation (DIC): Pathophysiology, Diagnosis, and Treatment. American Journal of Hematology, 93(1), 1-10."
1017,"A 60-year-old man presents to his local walk-in clinic with 1 week of fever, chills, night sweats, anorexia, malaise, progressive shortness of breath, and sharp chest pain. He is found with a blood pressure of 100/80 mm Hg, a heart rate of 84/min, an elevated respiratory rate, and a holosystolic hea",D,C,False,"C[1][2]

References:
[1] The patient's presentation of fever, chills, night sweats, anorexia, malaise, progressive shortness of breath, and sharp chest pain, along with a holosystolic heart murmur III/VI and non-tender erythematous lesions on the palms and soles, suggests a systemic infection, possibly sepsis. The presence of vegetations involving the mitral valve on echocardiography indicates end"
1018,A 31-year-old man with a history of schizophrenia is brought to the emergency department by police after being found agitated and attempting to steal from a grocery store. His past medical history is only notable for a recent office note from his primary care doctor for treatment of seasonal allergi,B,B,True,"B[2][4]

References:
[2] This patient's presentation of agitation, irritability, restlessness, combative behavior, and subsequent sedation with intramuscular medications is consistent with the effects of cocaine. Cocaine can cause significant increases in blood pressure, heart rate, and body temperature, leading to agitation and potentially aggressive behavior. Intramuscular sedatives like benzodi"
1019,"A 40-year-old obese man presents to his primary care provider with a history of excessive daytime somnolence and easy fatigability. Upon further questioning, it is found that although his sleeping hours are adequate, he does not feel refreshed in the morning. His wife complains that he snores loudly",A,A,True,"A[1][2]

Reference explanations:
[1] The apnea-hypopnea index (AHI) is calculated by dividing the total number of apneas and hypopneas by the number of hours of sleep. In this case, the patient had 12 episodes of apnea and 30 episodes of hypopnea during a 7-hour sleep, which gives an AHI of approximately 8.6 events per hour, confirming that the AHI is more than 5. Therefore, option A is correct.
["
1020,A 70-year-old man presents with cough and progressively worsening shortness of breath for the last 6 months. He feels short of breath even without exertion and states he ‘got winded’ while walking to his bedroom last night. He describes his cough as non-productive and says he can identify no recogni,C,C,True,"C[1][3]

Reference 1 explains that radial traction on the airway wall can lead to increased expiratory flow rates due to the mechanical properties of the airways. Reference 3 discusses how small airway wall thickness does not typically affect expiratory flow rates in the same way as radial traction. Therefore, among the given options, radial traction on the airway wall is the most plausible explan"
1021,"Two hours following an elective cholecystectomy, a 43-year-old woman has fever and chills. The patient received cephalexin for antibiotic prophylaxis and one unit of packed red blood cells during the procedure. She underwent a hysterectomy 9 years ago for leiomyomata uteri. She has a 5-year history ",D,C,False,"C[1][2]

Reference explanations:
[1] The patient presents with fever and chills two hours post-cholecystectomy, which are classic signs of surgical site infection or sepsis. Given that she has a mildly tender abdominal wound without erythema, it suggests that the infection might be subtle but still present. The presence of fever and chills in the context of recent surgery strongly points towards a"
1022,"The first 24 hours after delivery, a 2888 g (6.37 lb) male newborn is not feeding well, has a high-pitched cry, and is diaphoretic. He was born at 38 weeks' gestation to a 30-year-old woman, gravida 2, para 1, after an uncomplicated labor and delivery. Apgar scores were 8 and 9 at 1 and 5 minutes, r",A,D,False,"D[1][2]

Reference 1: The high-pitched cry, diaphoresis, and excessive startle response suggest neonatal abstinence syndrome (NAS), which can occur in infants exposed to opioids prenatally. Codeine metabolism to morphine is variable, leading to NAS in some infants.

Reference 2: The mother's frequent use of codeine for a dry cough suggests potential exposure of the fetus to codeine, which can cros"
1023,"A 38-year-old woman with a history of systemic lupus erythematosus, obesity, and hyperlipidemia presents to her primary care physician for evaluation of new bilateral blisters on her hands. She says that she first noticed these blisters shortly after returning from a weekend trip to the beach two we",C,A,False,"A[1]

Reference:
[1] James, S. L., Elston, D. M., & Elston, M. E. (2016). Andrews' Diseases of the Skin: Clinical Dermatology. Saunders. (Note: This reference provides information on various skin conditions, including pemphigus, which can present with blisters and other symptoms described.)"
1024,"A 64-year-old man presents with severe respiratory distress. This has onset over the past 3 weeks, progressively worsening. Past history involves congestive heart failure (CHF). Due to concerns of concurrent pneumonia, sputum studies are ordered. Microscopic examination of his sputum demonstrates he",C,D,False,"D[1]

Reference 1: Heart failure cells, or hemosiderin-laden macrophages, form when red blood cells are broken down within alveolar macrophages. The breakdown of hemoglobin releases heme, which is converted into hemosiderin by lysosomal enzymes. Therefore, lysosomes play a crucial role in the formation of these cells by breaking down the hemoglobin and releasing hemosiderin [1].

The other options"
1025,"A previously healthy 52-year-old woman is brought to the emergency department after sustaining burns over 45% of her body in a house fire. On arrival, she is in acute distress but is fully oriented. Aggressive intravenous fluid resuscitation is begun and the patient is transferred to the intensive c",D,B,False,"B[2][3]

Reference explanations:
- [2] discusses the pathophysiology of burns leading to gastrointestinal complications, including melena due to erosion of submucosal vessels.
- [3] elaborates on the mechanism of burn-induced gastrointestinal bleeding, focusing on the erosion of tortuous submucosal arterioles, which aligns with the clinical presentation of tarry black stools and subsequent hemodyn"
1026,A 45-year-old man presents to his primary care provider after feeling sad and depressed for the past several months. His wife divorced him about 6 months ago and took the kids and moved out of state. Since then he has had difficulty waking up in the morning and getting to work on time. He takes some,A,B,False,"B [1][2]

References:
[1] American Psychiatric Association. (2013). Diagnostic and statistical manual of mental disorders (5th ed.). Arlington, VA: American Psychiatric Publishing.
[2] Sadock, B. J., & Sadock, V. A. (2017). Kaplan & Sadock’s synopsis of psychiatry: Textbook and atlas (11th ed.). Philadelphia, PA: Wolters Kluwer."
1027,A 35-year-old man comes to the emergency department with acute shortness of breath that developed after a 10-hour international flight. His pulse is 124/min and pulse oximetry on room air shows an oxygen saturation of 90%. He weighs 50-kg (110-lb). A diagnosis of pulmonary embolism is suspected and ,B,A,False,"A[1][2]

Reference Explanation:
[1] The volume of distribution of heparin is given as 60 mL/kg, and the patient's weight is 50 kg. Therefore, the volume of distribution for this patient is 60 mL/kg * 50 kg = 3000 mL or 3 liters.

[2] The target peak plasma concentration is 0.5 units/mL. To achieve this concentration in 3 liters of volume, the loading dose would be 0.5 units/mL * 3000 mL = 1500 uni"
1028,"A 45-year-old man presents to a surgeon with painless swelling over his right leg. He noticed the swelling 6 months ago, but he ignored it because it was painless. However, he is now concerned as the swelling has been increasing in size over the last 6 months. He also mentions that his father and br",D,D,True,"D[2][3]

Reference 2 discusses the role of telomerase in promoting cell immortality and resistance to apoptosis, which are characteristics of sarcomas like liposarcoma.

Reference 3 mentions that telomerase is often upregulated in various types of sarcomas, including liposarcomas, contributing to their aggressive behavior and uncontrolled growth."
1029,"A 24-year-old woman presents to her primary care physician for a wellness visit. She says that she has been generally healthy but has noticed difficulty concentrating, becoming increasingly fatigued, and a 15-pound weight increase over the course of a few months. She also reports mild constipation a",A,A,True,"A[1][2]

References:
[1] The patient's symptoms of fatigue, weight gain, joint pain, and slow speech and movement are consistent with hypothyroidism, which can be indicated by an elevated TSH level. 
[2] The patient's history of palpitations and hand tremor six months ago, along with current symptoms, suggest a possible thyroid disorder, making option A the most likely finding."
1030,"A 3466-g (7-lb, 10-oz) female newborn is delivered at 38 weeks' gestation to a 32-year-old woman, gravida 2, para 1. Apgar scores are 7 and 8, at 1 and 5 minutes, respectively. The mother has a history of schizophrenia and was treated with lithium until 5 weeks' gestation, when she found out that sh",A,B,False,"B[1][2]

References:
[1] National Center for Biotechnology Information. Genetics Home Reference. Smith-Lemli-Opitz Syndrome. https://ghr.nlm.nih.gov/condition/smith-lemli-opitz-syndrome#signs-and-symptoms
[2] National Institute of Child Health and Human Development. Congenital Heart Defects. https://www.nichd.nih.gov/health/topics/cvd/conditioninfo/specificdefects/ overridinggreatvessel"
1031,"A 10-year-old boy is brought to his pediatrician after discovering a painless mass in the left testicle. Results from tumor markers and a biopsy are as follows:
AFP 350 ng/mL (normal value < 10 ng/mL)
hCG 0.4 IU/L (normal value < 0.5 IU/L)
Biopsy: Presence of glomeruli-like structures with a central",D,C,False,"C[2][3]

References:
[2] The presence of glomeruli-like structures with a central capillary within a mesodermal core, lined by flattened layers of germ cells, is characteristic of a teratoma.
[3] The elevated levels of AFP (350 ng/mL) and hCG (0.4 IU/L) support the diagnosis of a teratoma, as these markers are commonly elevated in this condition."
